date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2018-04-13,EQ,169.6,171.7,169.15,169.5,170.8,170.95,170.85,188.0,153.15,2902637,"495,906,893.00",22127.0
2018-04-16,EQ,169.6,174.9,169.6,170.95,174.45,174.1,173.12,188.0,153.15,3078790,"533,003,890.20",20308.0
2018-04-17,EQ,174.45,177.8,174.1,174.1,176.55,176.95,176.88,188.0,153.15,5582697,"987,475,985.55",42327.0
2018-04-18,EQ,176.5,180.0,176.35,176.95,178.95,178.55,177.93,188.0,153.15,4124162,"733,823,666.25",71946.0
2018-04-19,EQ,179.0,179.6,177.0,178.55,177.5,177.55,177.73,188.0,153.15,2617699,"465,245,297.50",21261.0
2018-04-20,EQ,177.95,177.95,173.25,177.55,175.2,174.35,175.08,188.0,153.15,2913239,"510,041,927.00",17702.0
2018-04-23,EQ,174.05,175.5,173.15,174.35,173.9,173.6,173.97,188.0,153.15,2974188,"517,415,568.75",28940.0
2018-04-24,EQ,173.55,174.65,172.1,173.6,173.2,172.85,172.9,188.0,153.15,1669647,"288,687,592.10",21862.0
2018-04-25,EQ,172.8,172.85,169.5,172.85,172.0,171.85,170.73,188.0,153.15,4520117,"771,714,749.40",43973.0
2018-04-26,EQ,172.65,173.85,169.55,171.85,171.65,172.0,171.25,188.0,153.15,4456282,"763,132,284.50",36712.0
2018-04-27,EQ,172.6,172.75,169.4,172.0,170.65,170.75,170.29,188.0,153.15,7772540,"1,323,607,383.05",35953.0
2018-04-30,EQ,171.2,173.15,169.8,170.75,172.1,172.15,171.8,188.0,153.15,1908456,"327,868,557.30",16771.0
2018-05-02,EQ,172.75,172.75,169.8,172.15,170.45,170.4,171.45,188.0,153.15,2175321,"372,964,068.65",50149.0
2018-05-03,EQ,170.75,176.2,170.05,170.4,173.5,174.3,172.81,188.0,153.15,2957534,"511,086,170.30",22937.0
2018-05-04,EQ,174.2,174.2,170.6,174.3,171.0,170.9,171.88,188.0,153.15,2809413,"482,893,533.80",26019.0
2018-05-07,EQ,171.15,172.3,170.0,170.9,170.65,170.5,170.54,188.0,153.15,4852946,"827,602,867.65",19559.0
2018-05-08,EQ,171.05,172.0,170.25,170.5,171.0,171.4,170.94,188.0,153.15,2878281,"492,019,477.20",16112.0
2018-05-09,EQ,170.55,172.4,169.9,171.4,170.2,170.4,170.59,188.0,153.15,9107260,"1,553,599,889.60",27650.0
2018-05-10,EQ,171.4,171.7,167.85,170.4,168.5,168.5,168.14,188.0,153.15,8203492,"1,379,341,429.20",30900.0
2018-05-11,EQ,168.0,170.25,166.9,168.5,167.5,167.45,167.59,188.0,153.15,12968090,"2,173,265,673.95",17622.0
2018-05-14,EQ,167.5,172.9,165.9,167.45,171.2,171.65,170.55,188.0,153.15,5872487,"1,001,558,908.75",17274.0
2018-05-15,EQ,170.25,173.95,169.3,171.65,169.8,170.1,171.61,188.0,153.15,4818924,"826,989,812.15",39364.0
2018-05-16,EQ,170.55,171.7,168.5,170.1,169.75,170.0,170.52,188.0,153.15,3249227,"554,054,395.25",23926.0
2018-05-17,EQ,170.1,171.1,166.6,170.0,167.35,167.1,167.83,188.0,153.15,5652872,"948,723,976.50",42706.0
2018-05-18,EQ,166.5,168.1,165.75,167.1,166.4,166.6,166.77,188.0,153.15,4580359,"763,848,200.80",50553.0
2018-05-21,EQ,166.0,167.2,162.7,166.6,164.55,164.4,164.49,188.0,153.15,3232645,"531,726,011.00",29302.0
2018-05-22,EQ,164.25,167.95,164.0,164.4,164.95,165.15,166.2,188.0,153.15,3843560,"638,786,113.25",30703.0
2018-05-23,EQ,164.8,167.95,164.55,165.15,166.5,166.55,167.17,188.0,153.15,2896434,"484,202,238.60",35490.0
2018-05-24,EQ,166.65,167.8,164.25,166.55,165.95,165.05,165.73,188.0,153.15,1983233,"328,687,471.90",21090.0
2018-05-25,EQ,165.4,168.1,164.9,165.05,165.0,165.3,166.4,188.0,153.15,6421409,"1,068,534,635.25",41874.0
2018-05-28,EQ,166.05,169.85,165.55,165.3,167.6,167.7,167.14,188.0,153.15,9616871,"1,607,325,692.20",66834.0
2018-05-29,EQ,168.85,169.4,164.7,167.7,166.05,165.95,166.88,188.0,153.15,5951482,"993,196,800.30",52997.0
2018-05-30,EQ,164.5,168.35,164.4,165.95,165.05,165.3,166.4,188.0,153.15,4511734,"750,746,589.25",46124.0
2018-05-31,EQ,165.5,170.45,164.1,165.3,168.0,167.55,166.82,188.0,153.15,24527412,"4,091,592,075.00",81020.0
2018-06-01,EQ,167.5,167.5,163.7,167.55,163.75,164.35,165.12,188.0,153.15,2479887,"409,483,347.85",24291.0
2018-06-04,EQ,164.8,165.4,161.85,164.35,162.25,162.05,163.08,188.0,155.0,4184615,"682,421,111.20",30222.0
2018-06-05,EQ,161.5,162.55,160.0,162.05,161.4,161.3,160.9,188.0,155.0,1974515,"317,703,109.80",23529.0
2018-06-06,EQ,161.4,163.05,160.25,161.3,162.4,162.5,161.95,188.0,155.0,3039576,"492,263,773.05",25521.0
2018-06-07,EQ,162.0,163.5,161.8,162.5,162.55,162.5,162.57,188.0,155.0,3854022,"626,537,371.35",17234.0
2018-06-08,EQ,162.25,162.5,160.8,162.5,161.3,161.45,161.48,188.0,155.0,1833117,"296,012,941.75",17921.0
2018-06-11,EQ,161.5,162.6,161.25,161.45,161.85,161.75,161.96,188.0,155.0,4032079,"653,035,685.35",18686.0
2018-06-12,EQ,162.0,162.55,160.9,161.75,161.35,161.3,161.63,188.0,155.0,2569008,"415,217,479.65",23293.0
2018-06-13,EQ,161.5,161.65,160.0,161.3,160.3,160.25,160.64,188.0,155.0,5439996,"873,907,004.10",24683.0
2018-06-14,EQ,160.2,160.2,158.0,160.25,158.15,158.4,158.53,188.0,155.0,5166879,"819,105,106.50",39210.0
2018-06-15,EQ,158.5,158.7,154.55,158.4,156.35,156.05,155.72,188.0,154.55,9000541,"1,401,577,837.40",46737.0
2018-06-18,EQ,156.35,157.8,155.9,156.05,157.0,157.0,156.99,188.0,154.55,1908287,"299,574,947.60",12892.0
2018-06-19,EQ,157.35,157.35,154.15,157.0,156.65,156.15,155.39,188.0,154.15,4352102,"676,276,952.00",34986.0
2018-06-20,EQ,156.8,157.7,155.9,156.15,157.0,157.05,157.09,188.0,154.15,6052044,"950,699,153.30",50825.0
2018-06-21,EQ,157.7,157.7,154.9,157.05,155.25,155.25,155.84,188.0,154.15,8000295,"1,246,769,649.75",36942.0
2018-06-22,EQ,155.0,158.2,153.7,155.25,157.55,157.3,155.56,188.0,153.7,4284908,"666,540,924.10",39921.0
2018-06-25,EQ,157.05,157.7,153.35,157.3,154.4,154.65,154.61,188.0,153.35,6832181,"1,056,350,099.45",71397.0
2018-06-26,EQ,154.45,156.3,153.55,154.65,155.5,155.6,155.29,188.0,153.35,5144476,"798,910,285.45",29869.0
2018-06-27,EQ,156.45,156.45,151.6,155.6,153.0,153.8,153.22,188.0,151.6,5903263,"904,504,792.40",34867.0
2018-06-28,EQ,153.0,157.9,149.5,153.8,156.8,156.4,154.23,188.0,149.5,12508635,"1,929,180,853.95",72913.0
2018-06-29,EQ,155.35,160.9,153.6,156.4,159.35,159.65,158.09,188.0,149.5,5549364,"877,295,867.70",44560.0
2018-07-02,EQ,159.0,159.15,151.4,159.65,154.05,153.55,153.35,188.0,149.5,13295335,"2,038,880,603.65",59109.0
2018-07-03,EQ,154.0,155.45,151.6,153.55,155.05,155.0,154.14,188.0,149.5,6255606,"964,229,120.25",45640.0
2018-07-04,EQ,154.95,155.85,152.5,155.0,152.55,152.9,153.66,188.0,149.5,9515047,"1,462,074,102.65",36640.0
2018-07-05,EQ,152.85,153.5,151.7,152.9,152.05,152.15,152.48,188.0,149.5,3462760,"528,005,127.05",22511.0
2018-07-06,EQ,152.4,152.45,149.85,152.15,150.55,150.15,151.13,188.0,149.5,8868559,"1,340,306,608.10",29143.0
2018-07-09,EQ,150.3,151.9,150.25,150.15,151.55,151.25,151.0,188.0,149.5,4799995,"724,819,576.75",30448.0
2018-07-10,EQ,152.0,154.25,151.3,151.25,153.5,153.9,152.82,188.0,149.5,3241978,"495,426,804.65",32103.0
2018-07-11,EQ,152.8,153.75,151.75,153.9,152.2,152.7,152.81,188.0,149.5,3364195,"514,078,690.55",27385.0
2018-07-12,EQ,154.0,154.7,152.45,152.7,154.1,154.05,154.02,188.0,149.5,2854138,"439,606,843.25",55460.0
2018-07-13,EQ,154.2,155.5,151.9,154.05,153.15,152.95,153.93,188.0,149.5,3012947,"463,772,084.00",26557.0
2018-07-16,EQ,153.0,157.0,152.05,152.95,155.15,155.6,154.97,188.0,149.5,3430870,"531,695,946.25",24093.0
2018-07-17,EQ,155.0,156.0,153.05,155.6,155.3,155.3,154.45,188.0,149.5,2225734,"343,768,547.75",45510.0
2018-07-18,EQ,155.95,156.1,152.8,155.3,155.0,155.25,154.58,188.0,149.5,2410531,"372,631,864.60",30446.0
2018-07-19,EQ,155.0,155.85,153.45,155.25,154.5,154.55,154.88,188.0,149.5,2636441,"408,332,217.45",26663.0
2018-07-20,EQ,154.0,156.0,154.0,154.55,155.5,155.65,155.3,188.0,149.5,3049914,"473,650,445.55",15092.0
2018-07-23,EQ,155.3,159.6,155.3,155.65,158.15,158.15,158.2,188.0,149.5,5238672,"828,779,295.45",24724.0
2018-07-24,EQ,158.0,158.95,156.4,158.15,157.55,157.45,157.62,188.0,149.5,3520402,"554,894,610.95",25775.0
2018-07-25,EQ,156.0,157.15,149.85,157.45,151.0,151.0,152.83,188.0,149.5,12693971,"1,940,041,927.80",82855.0
2018-07-26,EQ,151.45,153.85,150.0,151.0,153.5,153.35,152.37,188.0,149.5,14836663,"2,260,664,394.70",71302.0
2018-07-27,EQ,153.0,155.25,152.1,153.35,154.7,154.95,154.49,188.0,149.5,4805306,"742,358,237.20",33841.0
2018-07-30,EQ,157.0,157.4,154.05,154.95,156.2,155.9,155.41,188.0,149.5,8122721,"1,262,368,750.10",30424.0
2018-07-31,EQ,155.85,158.8,154.25,155.9,155.2,154.85,156.54,188.0,149.5,7554356,"1,182,531,400.25",39977.0
2018-08-01,EQ,154.8,156.0,152.75,154.85,155.35,155.35,154.75,188.0,149.5,4085931,"632,279,734.15",52282.0
2018-08-02,EQ,154.7,155.75,154.15,155.35,155.6,155.4,155.09,188.0,149.5,3245983,"503,404,586.40",22175.0
2018-08-03,EQ,155.85,157.1,155.4,155.4,156.6,156.45,156.25,188.0,149.5,2730441,"426,626,684.35",36692.0
2018-08-06,EQ,156.9,158.0,156.0,156.45,156.75,156.75,156.88,188.0,149.5,1996031,"313,129,714.70",18538.0
2018-08-07,EQ,157.0,159.9,156.35,156.75,158.7,158.85,158.14,188.0,149.5,3709061,"586,564,272.20",33005.0
2018-08-08,EQ,159.5,159.75,157.6,158.85,158.05,158.25,158.39,188.0,149.5,3459372,"547,929,206.25",62055.0
2018-08-09,EQ,158.4,161.35,156.8,158.25,160.6,160.7,159.5,188.0,149.5,4095847,"653,291,808.60",57118.0
2018-08-10,EQ,161.0,161.45,158.25,160.7,159.05,159.55,159.52,188.0,149.5,3765657,"600,695,991.05",45297.0
2018-08-13,EQ,159.0,159.05,156.55,159.55,157.9,158.0,158.1,188.0,149.5,2251992,"356,031,895.30",28206.0
2018-08-14,EQ,157.8,158.75,156.5,158.0,156.9,156.9,157.26,188.0,149.5,1691704,"266,034,294.90",86215.0
2018-08-16,EQ,156.9,159.0,156.15,156.9,159.0,158.55,157.68,188.0,149.5,1794901,"283,014,232.45",58041.0
2018-08-17,EQ,159.0,160.25,157.65,158.55,158.1,158.0,158.72,188.0,149.5,3893463,"617,974,858.60",41182.0
2018-08-20,EQ,158.3,160.1,158.0,158.0,158.2,158.55,158.89,188.0,149.5,2873806,"456,621,628.40",29187.0
2018-08-21,EQ,159.6,161.7,157.6,158.55,159.95,160.85,159.47,188.0,149.5,4399507,"701,585,198.30",53177.0
2018-08-23,EQ,161.2,165.0,160.1,160.85,164.5,164.35,163.57,188.0,149.5,6420112,"1,050,130,106.20",76201.0
2018-08-24,EQ,164.6,167.65,163.65,164.35,164.1,164.3,165.34,188.0,149.5,4530655,"749,080,048.50",39964.0
2018-08-27,EQ,164.9,166.85,164.0,164.3,166.25,166.15,165.88,188.0,149.5,2192072,"363,619,018.90",29355.0
2018-08-28,EQ,166.65,174.55,166.35,166.15,168.35,168.3,170.0,188.0,149.5,7272699,"1,236,327,329.65",53223.0
2018-08-29,EQ,169.45,169.45,165.5,168.3,166.8,166.05,167.0,188.0,149.5,3141387,"524,617,410.05",36376.0
2018-08-30,EQ,165.55,170.75,165.55,166.05,169.5,169.7,169.1,188.0,149.5,11153832,"1,886,090,544.55",41475.0
2018-08-31,EQ,169.45,172.7,169.0,169.7,171.45,171.5,171.38,188.0,149.5,7037922,"1,206,154,747.50",55897.0
2018-09-03,EQ,172.5,172.8,167.4,171.5,169.5,169.5,169.32,188.0,149.5,3827473,"648,074,941.85",23375.0
2018-09-04,EQ,169.5,170.5,167.4,169.5,167.9,168.1,169.49,188.0,149.5,2513805,"426,054,013.50",41841.0
2018-09-05,EQ,167.7,170.4,166.5,168.1,168.0,167.95,168.41,188.0,149.5,2364217,"398,151,637.00",33443.0
2018-09-06,EQ,166.0,170.7,165.65,167.95,168.95,168.9,169.29,188.0,149.5,6382384,"1,080,490,227.00",45571.0
2018-09-07,EQ,170.5,170.55,165.9,168.9,169.8,169.55,168.39,188.0,149.5,2988190,"503,171,173.55",29299.0
2018-09-10,EQ,169.9,171.35,168.15,169.55,169.35,169.2,169.81,188.0,149.5,4892615,"830,801,572.40",57368.0
2018-09-11,EQ,169.05,171.75,168.75,169.2,170.1,169.75,170.16,188.0,149.5,8091175,"1,376,813,726.15",47967.0
2018-09-12,EQ,170.4,171.6,166.85,169.75,170.4,170.0,169.35,188.0,149.5,5924638,"1,003,340,148.50",38109.0
2018-09-14,EQ,170.4,175.1,170.4,170.0,174.95,174.95,173.15,188.0,149.5,6117278,"1,059,193,698.70",53406.0
2018-09-17,EQ,175.0,175.4,171.1,174.95,172.4,172.25,172.28,188.0,149.5,2327075,"400,917,374.55",32387.0
2018-09-18,EQ,173.2,174.45,169.1,172.25,170.05,169.7,171.47,188.0,149.5,3038599,"521,032,735.55",37512.0
2018-09-19,EQ,171.0,171.95,168.0,169.7,169.8,169.15,169.66,188.0,149.5,4243336,"719,910,644.80",69930.0
2018-09-21,EQ,169.2,173.8,166.85,169.15,167.4,168.25,169.92,188.0,149.5,7997857,"1,358,977,949.35",53751.0
2018-09-24,EQ,168.2,170.8,166.3,168.25,168.2,167.9,169.22,188.0,149.5,5180444,"876,612,041.60",20402.0
2018-09-25,EQ,169.15,170.5,164.4,167.9,170.0,170.0,167.75,188.0,149.5,5414138,"908,231,520.75",38558.0
2018-09-26,EQ,171.6,171.6,166.0,170.0,168.15,167.8,168.64,188.0,149.5,2993241,"504,785,687.70",31298.0
2018-09-27,EQ,168.15,170.0,166.5,167.8,167.5,167.95,168.45,188.0,149.5,5598858,"943,114,979.35",35497.0
2018-09-28,EQ,167.95,169.7,166.0,167.95,167.95,166.85,167.6,188.0,149.5,4537237,"760,461,177.90",39784.0
2018-10-01,EQ,167.5,170.3,166.15,166.85,168.55,169.6,167.95,188.0,149.5,4125103,"692,799,228.80",22660.0
2018-10-03,EQ,168.8,168.85,166.1,169.6,167.05,167.35,167.29,188.0,149.5,4816772,"805,789,604.90",36019.0
2018-10-04,EQ,166.4,168.6,164.75,167.35,167.55,166.8,166.3,188.0,149.5,5469579,"909,589,234.90",61691.0
2018-10-05,EQ,166.6,167.9,160.55,166.8,161.5,162.9,164.05,188.0,149.5,11077450,"1,817,301,779.00",40793.0
2018-10-08,EQ,161.4,164.9,159.45,162.9,163.95,163.45,162.29,188.0,149.5,3864641,"627,181,879.75",45979.0
2018-10-09,EQ,164.8,165.0,160.9,163.45,162.0,161.7,162.35,188.0,149.5,4797049,"778,816,760.55",26257.0
2018-10-10,EQ,161.7,166.65,161.25,161.7,164.35,164.35,164.36,188.0,149.5,2843068,"467,277,229.00",19101.0
2018-10-11,EQ,162.0,165.7,161.3,164.35,162.85,163.15,162.92,188.0,149.5,3057491,"498,126,684.55",62159.0
2018-10-12,EQ,163.9,165.35,163.05,163.15,165.15,164.2,164.19,188.0,149.5,3456586,"567,524,570.25",29045.0
2018-10-15,EQ,164.25,165.55,163.7,164.2,164.4,164.65,164.63,188.0,149.5,1826243,"300,652,813.45",21130.0
2018-10-16,EQ,164.65,165.35,162.1,164.65,163.7,163.95,163.78,188.0,149.5,3214900,"526,522,063.20",29640.0
2018-10-17,EQ,164.55,165.7,162.2,163.95,163.0,162.9,163.62,188.0,149.5,4474191,"732,054,813.95",45470.0
2018-10-19,EQ,162.6,165.25,160.3,162.9,162.9,161.45,162.32,188.0,149.5,5169133,"839,069,341.75",29122.0
2018-10-22,EQ,163.05,167.9,162.1,161.45,165.0,164.85,165.29,188.0,149.5,5339979,"882,646,951.30",48354.0
2018-10-23,EQ,164.15,166.0,162.55,164.85,165.7,165.0,164.01,188.0,149.5,6097132,"999,968,904.10",34368.0
2018-10-24,EQ,166.0,166.75,159.7,165.0,163.55,163.05,162.41,188.0,149.5,10714096,"1,740,046,365.90",56953.0
2018-10-25,EQ,162.5,164.95,157.3,163.05,159.7,162.3,162.25,188.0,149.5,78859564,"12,795,338,370.20",140078.0
2018-10-26,EQ,158.95,160.25,154.8,162.3,159.25,159.3,158.15,188.0,149.5,7783268,"1,230,951,171.15",32145.0
2018-10-29,EQ,159.55,159.95,157.3,159.3,159.05,158.95,158.08,186.85,149.5,5803266,"917,395,293.80",29489.0
2018-10-30,EQ,159.1,161.05,156.85,158.95,159.2,159.4,158.98,186.85,149.5,2714226,"431,498,656.60",32507.0
2018-10-31,EQ,160.0,160.9,155.25,159.4,159.75,159.65,157.5,186.85,149.5,5057929,"796,599,171.95",60436.0
2018-11-01,EQ,159.75,160.25,156.75,159.65,156.85,157.0,157.54,186.85,149.5,2493606,"392,841,967.50",23158.0
2018-11-02,EQ,157.9,159.35,156.05,157.0,158.0,158.0,157.55,186.85,149.5,9573135,"1,508,292,093.90",67363.0
2018-11-05,EQ,157.5,157.5,151.7,158.0,153.5,153.5,152.95,186.85,149.5,15219212,"2,327,850,168.85",66741.0
2018-11-06,EQ,153.95,154.7,152.35,153.5,154.25,154.15,153.2,186.85,149.5,5186500,"794,563,080.20",43986.0
2018-11-07,EQ,155.0,155.05,154.5,154.15,154.95,154.85,154.88,186.85,149.5,176813,"27,384,773.10",1914.0
2018-11-09,EQ,155.55,155.6,153.5,154.85,154.2,154.45,154.14,186.85,149.5,6748485,"1,040,190,261.10",50219.0
2018-11-12,EQ,154.3,155.45,152.5,154.45,152.95,152.8,153.65,186.85,149.5,3263611,"501,439,498.80",24638.0
2018-11-13,EQ,152.5,157.8,152.35,152.8,157.4,156.8,154.73,186.85,149.5,6586554,"1,019,129,200.00",56542.0
2018-11-14,EQ,157.0,160.6,156.4,156.8,157.5,157.35,158.33,186.85,149.5,3211544,"508,497,838.20",22813.0
2018-11-15,EQ,157.95,159.15,153.4,157.35,153.55,153.8,156.32,186.85,149.5,3782472,"591,292,863.15",49486.0
2018-11-16,EQ,153.2,155.5,153.0,153.8,153.6,154.05,154.2,186.85,149.5,4305072,"663,842,008.65",31186.0
2018-11-19,EQ,154.0,154.5,151.9,154.05,153.0,152.95,153.09,186.85,149.5,5733037,"877,699,086.95",46435.0
2018-11-20,EQ,152.4,153.1,148.5,152.95,148.9,149.15,150.87,186.85,148.5,3833428,"578,352,443.55",57224.0
2018-11-21,EQ,149.15,149.85,147.15,149.15,147.25,147.85,148.07,186.85,147.15,6354604,"940,928,985.15",36632.0
2018-11-22,EQ,147.75,148.4,145.6,147.85,146.15,146.0,147.1,186.85,145.6,3070726,"451,690,220.25",32479.0
2018-11-26,EQ,146.4,146.95,141.7,146.0,145.2,144.7,143.73,186.85,141.7,5445431,"782,655,039.40",73074.0
2018-11-27,EQ,144.5,146.8,143.25,144.7,145.6,145.75,145.33,186.85,141.7,4055573,"589,411,444.40",21781.0
2018-11-28,EQ,146.95,147.55,142.0,145.75,143.5,143.45,144.18,186.85,141.7,14852895,"2,141,542,989.10",83103.0
2018-11-29,EQ,143.85,145.75,140.85,143.45,142.1,142.25,142.74,186.85,140.85,25606098,"3,655,095,601.15",150521.0
2018-11-30,EQ,142.0,142.6,137.55,142.25,138.7,140.3,139.96,186.85,137.55,24867219,"3,480,312,508.35",134184.0
2018-12-03,EQ,140.35,145.65,140.0,140.3,143.9,144.9,143.28,182.25,137.55,10010868,"1,434,350,952.45",57289.0
2018-12-04,EQ,144.75,144.75,142.0,144.9,143.1,143.2,143.05,182.25,137.55,5654167,"808,804,415.50",30464.0
2018-12-05,EQ,142.95,144.9,139.2,143.2,140.7,141.05,141.63,182.25,137.55,7361638,"1,042,602,179.40",57370.0
2018-12-06,EQ,140.7,142.2,138.2,141.05,140.0,139.8,140.29,182.25,137.55,4550644,"638,416,845.50",68760.0
2018-12-07,EQ,140.0,141.1,136.55,139.8,138.0,137.85,138.19,182.25,136.55,11033784,"1,524,762,073.70",79626.0
2018-12-10,EQ,135.9,139.25,134.7,137.85,135.7,136.2,136.43,182.0,134.7,28696725,"3,914,983,620.75",96962.0
2018-12-11,EQ,134.05,138.05,134.05,136.2,137.7,137.35,136.54,182.0,134.05,11172141,"1,525,427,942.85",70038.0
2018-12-12,EQ,137.95,141.6,136.9,137.35,140.45,140.7,139.6,182.0,134.05,10228635,"1,427,883,343.95",88195.0
2018-12-13,EQ,141.35,142.0,139.75,140.7,141.3,141.05,140.78,182.0,134.05,8863788,"1,247,868,520.90",61387.0
2018-12-14,EQ,141.0,144.15,139.6,141.05,143.8,143.5,142.48,182.0,134.05,11443814,"1,630,536,864.50",52604.0
2018-12-17,EQ,150.0,151.35,144.75,143.5,146.0,146.1,147.12,180.65,134.05,18124658,"2,666,456,857.70",101465.0
2018-12-18,EQ,146.0,148.4,145.25,146.1,147.75,147.7,146.72,180.65,134.05,10864175,"1,593,993,740.45",48294.0
2018-12-19,EQ,148.35,150.3,147.25,147.7,149.55,149.8,148.86,180.65,134.05,6818396,"1,014,986,108.85",51455.0
2018-12-20,EQ,148.6,149.95,146.65,149.8,149.5,149.3,148.04,180.65,134.05,11591640,"1,716,001,007.35",38415.0
2018-12-21,EQ,149.5,151.4,148.25,149.3,149.95,150.55,149.86,180.65,134.05,15797444,"2,367,405,152.55",56930.0
2018-12-24,EQ,150.0,150.55,145.2,150.55,147.2,146.4,148.09,180.5,134.05,7088482,"1,049,710,690.20",49561.0
2018-12-26,EQ,146.2,148.35,144.25,146.4,146.0,145.55,146.05,180.5,134.05,8631989,"1,260,725,526.00",42477.0
2018-12-27,EQ,146.7,149.75,144.2,145.55,147.0,148.3,147.93,180.5,134.05,27421548,"4,056,411,027.55",58538.0
2018-12-28,EQ,147.45,151.6,146.5,148.3,149.8,149.85,149.4,180.5,134.05,9175552,"1,370,837,914.80",48961.0
2018-12-31,EQ,149.8,150.05,148.1,149.85,148.7,149.05,149.14,180.3,134.05,4175741,"622,751,396.30",36654.0
2019-01-01,EQ,148.95,149.6,146.4,149.05,148.8,148.7,147.88,180.3,134.05,3342569,"494,300,682.70",21512.0
2019-01-02,EQ,147.95,148.7,146.15,148.7,146.65,147.0,147.11,180.3,134.05,4334233,"637,617,879.90",43740.0
2019-01-03,EQ,147.0,147.4,142.85,147.0,144.1,143.4,144.7,180.3,134.05,5862736,"848,357,183.65",66677.0
2019-01-04,EQ,143.95,146.3,142.25,143.4,146.0,145.75,144.21,180.3,134.05,6656760,"959,944,125.65",51506.0
2019-01-07,EQ,146.25,149.7,146.15,145.75,147.7,148.6,148.14,180.0,134.05,11768203,"1,743,377,169.90",56520.0
2019-01-08,EQ,148.0,149.5,146.0,148.6,147.0,146.95,147.73,180.0,134.05,5547244,"819,484,441.25",43519.0
2019-01-09,EQ,147.0,148.45,145.4,146.95,146.8,146.55,146.99,180.0,134.05,3863786,"567,926,100.05",30929.0
2019-01-10,EQ,146.95,149.55,146.75,146.55,148.0,148.1,148.16,180.0,134.05,12784001,"1,894,132,141.60",73688.0
2019-01-11,EQ,148.0,150.3,147.2,148.1,147.85,148.0,148.57,180.0,134.05,11316608,"1,681,295,626.95",56107.0
2019-01-14,EQ,148.0,148.35,145.2,148.0,145.7,145.55,145.87,180.0,134.05,4175566,"609,086,730.95",34669.0
2019-01-15,EQ,146.0,146.45,144.15,145.55,146.3,145.8,145.12,180.0,134.05,12275812,"1,781,515,299.20",29542.0
2019-01-16,EQ,146.3,148.5,145.7,145.8,146.9,146.35,147.31,180.0,134.05,4732815,"697,169,650.65",38199.0
2019-01-17,EQ,146.9,147.65,144.25,146.35,144.7,144.9,145.69,180.0,134.05,6274305,"914,102,970.25",29910.0
2019-01-18,EQ,145.3,146.4,144.0,144.9,144.3,144.3,145.07,180.0,134.05,2583594,"374,806,713.75",33026.0
2019-01-21,EQ,146.5,146.75,142.65,144.3,143.05,143.4,144.06,180.0,134.05,10989731,"1,583,234,287.55",55646.0
2019-01-22,EQ,143.9,143.9,142.0,143.4,142.5,142.8,142.8,180.0,134.05,5895361,"841,837,015.60",50986.0
2019-01-23,EQ,142.9,143.6,140.3,142.8,141.0,140.75,141.77,180.0,134.05,4436294,"628,936,432.10",39406.0
2019-01-24,EQ,140.75,142.1,139.1,140.75,140.3,140.05,140.42,180.0,134.05,3541981,"497,375,306.90",27591.0
2019-01-25,EQ,140.5,141.9,138.05,140.05,138.5,138.3,139.35,180.0,134.05,4552697,"634,420,992.40",27878.0
2019-01-28,EQ,138.5,139.5,136.65,138.3,138.6,138.6,137.73,180.0,134.05,6086122,"838,215,207.05",30275.0
2019-01-29,EQ,138.6,139.4,137.4,138.6,138.9,138.5,138.19,180.0,134.05,8106901,"1,120,290,374.30",38300.0
2019-01-30,EQ,139.4,140.4,138.1,138.5,138.8,138.7,139.25,180.0,134.05,11481494,"1,598,821,288.70",46220.0
2019-01-31,EQ,140.5,141.2,139.0,138.7,139.8,139.7,139.94,180.0,134.05,36695700,"5,135,123,324.90",61865.0
2019-02-01,EQ,140.0,140.5,138.8,139.7,140.3,140.15,139.97,180.0,134.05,5916171,"828,075,325.05",26668.0
2019-02-04,EQ,140.1,140.4,136.75,140.15,137.0,137.25,138.53,180.0,134.05,5596920,"775,347,817.15",44994.0
2019-02-05,EQ,137.0,138.4,136.2,137.25,138.15,138.05,137.7,180.0,134.05,7105333,"978,375,847.95",30824.0
2019-02-06,EQ,135.8,137.75,135.0,138.05,137.1,137.1,136.61,180.0,134.05,10675675,"1,458,402,750.50",46894.0
2019-02-07,EQ,137.0,138.0,135.1,137.1,135.9,135.95,136.88,180.0,134.05,4327928,"592,418,651.95",26775.0
2019-02-08,EQ,135.4,137.4,131.55,135.95,131.8,132.05,133.92,180.0,131.55,4664302,"624,635,383.80",30872.0
2019-02-11,EQ,131.95,133.3,128.6,132.05,131.0,130.35,130.43,180.0,128.6,10939054,"1,426,749,282.60",58218.0
2019-02-12,EQ,130.05,133.95,130.0,130.35,133.25,133.25,132.55,180.0,128.6,12417295,"1,645,887,197.20",78646.0
2019-02-13,EQ,133.25,134.1,128.0,133.25,132.25,131.1,130.72,180.0,128.0,11559385,"1,511,023,191.35",53873.0
2019-02-14,EQ,131.0,133.3,128.1,131.1,131.25,131.25,130.48,180.0,128.0,31594972,"4,122,601,559.60",120009.0
2019-02-15,EQ,132.0,137.4,132.0,131.25,135.25,136.25,135.87,180.0,128.0,21546525,"2,927,555,924.75",90013.0
2019-02-18,EQ,135.8,140.4,134.95,136.25,137.1,137.45,137.31,180.0,128.0,10834305,"1,487,623,533.20",55633.0
