date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2015-04-10,EQ,319.5,321.65,317.2,320.6,318.2,318.3,318.96,"1,798.15",302.6,8230199,"2,625,080,529.50",86790.0
2015-04-13,EQ,319.9,319.9,316.0,318.3,317.0,316.9,317.58,"1,798.15",302.6,8009699,"2,543,741,157.85",91502.0
2015-04-15,EQ,318.35,322.3,313.05,316.9,313.9,315.0,319.49,"1,798.15",302.6,10270686,"3,281,411,916.90",113525.0
2015-04-16,EQ,315.9,316.0,310.15,315.0,312.1,312.5,312.63,"1,798.15",302.6,8802458,"2,751,876,917.40",116554.0
2015-04-17,EQ,314.05,314.95,308.25,312.5,310.9,310.1,310.21,"1,798.15",302.6,10581425,"3,282,420,932.20",118161.0
2015-04-20,EQ,312.9,317.6,308.3,310.1,311.6,311.15,313.5,"1,798.15",302.6,10603355,"3,324,169,522.55",116149.0
2015-04-21,EQ,311.0,316.6,309.95,311.15,310.85,310.85,313.33,"1,798.15",302.6,9048763,"2,835,242,300.05",111353.0
2015-04-22,EQ,313.25,315.0,303.4,310.85,312.95,312.95,310.58,"1,798.15",302.6,11142006,"3,460,474,739.70",128364.0
2015-04-23,EQ,314.25,315.9,309.75,312.95,312.05,311.85,312.29,"1,798.15",302.6,9411673,"2,939,162,302.45",103139.0
2015-04-24,EQ,312.45,312.55,307.1,311.85,308.5,308.25,308.95,"1,798.15",302.6,12256632,"3,786,718,542.40",112059.0
2015-04-27,EQ,310.7,312.45,296.7,308.25,305.0,302.3,305.55,"1,798.15",296.7,22562759,"6,894,009,835.70",195151.0
2015-04-28,EQ,305.6,328.6,305.6,302.3,325.65,326.85,320.04,"1,798.15",296.7,34043202,"10,895,094,200.40",319492.0
2015-04-29,EQ,327.8,334.8,325.1,326.85,331.3,330.15,331.44,"1,798.15",296.7,22274013,"7,382,421,091.20",221318.0
2015-04-30,EQ,331.0,333.6,325.2,330.15,332.6,331.15,329.44,"1,798.15",296.7,18898177,"6,225,902,869.95",189041.0
2015-05-04,EQ,332.75,336.9,326.2,331.15,329.75,329.3,331.47,"1,798.15",296.7,10280364,"3,407,603,211.00",134340.0
2015-05-05,EQ,329.3,330.9,327.1,329.3,327.2,328.45,328.81,"1,798.15",296.7,9190098,"3,021,767,670.95",103630.0
2015-05-06,EQ,326.9,338.0,310.15,328.45,312.15,312.15,317.8,"1,798.15",296.7,18152279,"5,768,800,198.25",189333.0
2015-05-07,EQ,312.2,313.0,300.6,312.15,304.1,304.6,305.96,"1,798.15",296.7,14623801,"4,474,333,271.20",147899.0
2015-05-08,EQ,310.0,318.9,310.0,304.6,316.9,317.0,314.95,"1,798.15",296.7,14247524,"4,487,267,118.50",164252.0
2015-05-11,EQ,320.05,325.8,319.1,317.0,323.5,323.5,323.1,"1,798.15",296.7,8732220,"2,821,423,120.85",99490.0
2015-05-12,EQ,323.55,324.0,307.0,323.5,308.0,308.2,311.36,"1,798.15",296.7,12447492,"3,875,617,016.75",138826.0
2015-05-13,EQ,313.15,319.15,306.5,308.2,318.95,317.65,313.39,"1,798.15",296.7,14028638,"4,396,477,372.05",127007.0
2015-05-14,EQ,317.7,317.95,311.25,317.65,315.4,314.95,314.28,"1,798.15",296.7,10611045,"3,334,815,111.45",86786.0
2015-05-15,EQ,315.3,316.45,310.55,314.95,312.35,312.35,313.26,"1,798.15",296.7,10922521,"3,421,553,311.15",102863.0
2015-05-18,EQ,315.0,316.9,312.9,312.35,316.1,316.25,314.93,"1,798.15",296.7,6935851,"2,184,321,292.80",87992.0
2015-05-19,EQ,313.95,318.9,312.0,316.25,315.4,315.35,315.44,"1,798.15",296.7,8240774,"2,599,483,183.05",100177.0
2015-05-20,EQ,316.25,321.0,316.25,315.35,318.05,318.75,319.39,"1,798.15",296.7,6868246,"2,193,632,732.20",74313.0
2015-05-21,EQ,320.2,320.8,312.7,318.75,314.3,313.55,314.84,"1,798.15",296.7,10120640,"3,186,407,620.30",89585.0
2015-05-22,EQ,315.0,318.15,311.75,313.55,313.15,313.6,315.6,"1,798.15",296.7,8131740,"2,566,360,033.60",94207.0
2015-05-25,EQ,312.0,314.1,310.95,313.6,312.7,312.15,312.37,"1,798.15",296.7,4982920,"1,556,513,436.30",51053.0
2015-05-26,EQ,312.0,313.0,308.65,312.15,310.4,309.7,310.03,"1,798.15",296.7,5005001,"1,551,694,977.00",70922.0
2015-05-27,EQ,311.8,314.8,307.5,309.7,313.9,313.15,311.31,"1,798.15",296.7,11415591,"3,553,831,197.30",69180.0
2015-05-28,EQ,314.25,316.0,311.5,313.15,315.75,314.5,313.86,"1,798.15",296.7,10472983,"3,287,045,968.85",87089.0
2015-05-29,EQ,317.1,318.9,314.8,314.5,317.7,317.25,316.53,"1,798.15",296.7,20604276,"6,521,946,324.75",135210.0
2015-06-01,EQ,317.0,319.0,316.0,317.25,316.45,316.45,317.53,"1,798.15",296.7,6928887,"2,200,124,851.00",60986.0
2015-06-02,EQ,317.0,317.5,303.0,316.45,303.75,304.5,310.81,"1,798.15",296.7,12711099,"3,950,792,788.60",141996.0
2015-06-03,EQ,304.25,304.25,290.8,304.5,296.9,295.75,296.45,"1,798.15",290.8,20755721,"6,152,999,317.85",194803.0
2015-06-04,EQ,291.8,292.8,285.45,295.75,289.45,290.1,289.41,"1,798.15",285.45,18871931,"5,461,770,527.75",261430.0
2015-06-05,EQ,291.2,292.4,283.0,290.1,284.5,284.1,288.41,"1,798.15",283.0,21577389,"6,223,234,902.05",192238.0
2015-06-08,EQ,285.65,285.65,280.35,284.1,282.5,283.15,282.88,"1,798.15",280.35,19223390,"5,437,943,304.90",130753.0
2015-06-09,EQ,282.9,287.8,282.05,283.15,286.9,287.1,286.05,"1,798.15",280.35,17646795,"5,047,778,760.90",117020.0
2015-06-10,EQ,287.0,294.35,286.7,287.1,293.0,292.5,292.29,"1,798.15",280.35,15897993,"4,646,895,211.10",126651.0
2015-06-11,EQ,296.0,297.2,286.5,292.5,289.0,288.5,289.92,"1,798.15",280.35,19782305,"5,735,214,724.80",160033.0
2015-06-12,EQ,289.5,297.0,287.15,288.5,296.15,295.95,291.78,"1,798.15",280.35,18862337,"5,503,640,851.65",136711.0
2015-06-15,EQ,295.0,300.35,293.2,295.95,298.5,299.2,297.95,"1,798.15",280.35,15473368,"4,610,238,185.00",107286.0
2015-06-16,EQ,297.05,303.0,293.9,299.2,302.6,302.05,297.7,"1,798.15",280.35,14389204,"4,283,708,447.65",102218.0
2015-06-17,EQ,304.25,304.3,300.05,302.05,300.85,301.35,302.09,"1,798.15",280.35,15317701,"4,627,370,140.45",102251.0
2015-06-18,EQ,304.55,305.7,302.35,301.35,303.05,303.35,303.93,"1,798.15",280.35,14050420,"4,270,294,634.10",86251.0
2015-06-19,EQ,300.4,306.0,300.4,303.35,305.2,304.55,304.61,"1,798.15",280.35,8236721,"2,508,960,422.75",78793.0
2015-06-22,EQ,306.4,315.9,306.05,304.55,315.25,315.05,312.32,"1,798.15",280.35,15566944,"4,861,881,842.90",192430.0
2015-06-23,EQ,314.95,316.8,312.0,315.05,313.45,313.5,314.26,"1,798.15",280.35,11903334,"3,740,699,890.55",139729.0
2015-06-24,EQ,313.7,320.4,312.65,313.5,316.15,317.75,317.4,"1,798.15",280.35,13622637,"4,323,772,534.20",172660.0
2015-06-25,EQ,316.35,319.65,313.2,317.75,315.7,314.8,315.92,"1,798.15",280.35,16713846,"5,280,277,387.40",100227.0
2015-06-26,EQ,315.0,315.05,308.55,314.8,312.0,311.7,311.14,"1,798.15",280.35,10310913,"3,208,146,193.60",86567.0
2015-06-29,EQ,302.0,313.0,300.15,311.7,312.15,311.2,305.93,"1,798.15",280.35,10550360,"3,227,640,439.30",93826.0
2015-06-30,EQ,310.05,313.6,304.05,311.2,308.0,308.0,307.99,"1,798.15",280.35,13750127,"4,234,874,731.95",136707.0
2015-07-01,EQ,308.7,313.5,308.7,308.0,312.45,312.2,310.54,"1,798.15",280.35,14074492,"4,370,692,649.30",176607.0
2015-07-02,EQ,314.3,315.45,311.1,312.2,313.0,313.0,313.52,"1,798.15",280.35,8411567,"2,637,159,389.70",108476.0
2015-07-03,EQ,311.75,315.5,310.9,313.0,315.0,314.55,313.57,"1,798.15",280.35,5196658,"1,629,512,280.55",57834.0
2015-07-06,EQ,309.1,316.75,305.25,314.55,316.05,315.15,310.23,"1,798.15",280.35,7783837,"2,414,768,046.60",95508.0
2015-07-07,EQ,314.0,318.0,311.55,315.15,313.4,312.6,315.06,"1,798.15",280.35,9651901,"3,040,975,241.10",103381.0
2015-07-08,EQ,308.4,311.6,306.3,312.6,307.2,307.55,308.57,"1,798.15",280.35,12047799,"3,717,603,777.25",109259.0
2015-07-09,EQ,307.0,310.95,305.7,307.55,310.2,309.5,309.01,"1,798.15",280.35,6326679,"1,955,037,112.45",75233.0
2015-07-10,EQ,312.5,314.9,310.25,309.5,312.7,313.15,312.55,"1,798.15",280.35,9694687,"3,030,041,814.10",73936.0
2015-07-13,EQ,314.5,317.2,312.8,313.15,316.5,316.4,315.27,"1,798.15",280.35,8149161,"2,569,147,947.95",72277.0
2015-07-14,EQ,317.0,317.1,312.05,316.4,312.7,313.45,314.6,"1,798.15",280.35,7549889,"2,375,184,696.25",46422.0
2015-07-15,EQ,313.9,316.0,313.35,313.45,315.0,314.65,314.72,"1,798.15",280.35,6707357,"2,110,915,613.45",69412.0
2015-07-16,EQ,314.75,318.25,314.4,314.65,316.9,317.1,316.71,"1,798.15",280.35,12242640,"3,877,318,699.60",115665.0
2015-07-17,EQ,318.0,321.0,316.55,317.1,317.1,317.45,318.88,"1,798.15",280.35,8490636,"2,707,510,903.60",80980.0
2015-07-20,EQ,318.95,319.8,312.1,317.45,315.6,315.8,315.36,"1,798.15",280.35,8563731,"2,700,651,683.70",84841.0
2015-07-21,EQ,317.5,317.5,310.4,315.8,312.6,311.45,314.13,"1,798.15",280.35,9729330,"3,056,239,123.20",94879.0
2015-07-22,EQ,310.8,317.7,309.8,311.45,317.55,316.8,314.17,"1,798.15",280.35,10128791,"3,182,211,225.30",103630.0
2015-07-23,EQ,316.85,317.7,312.25,316.8,312.6,312.9,313.88,"1,798.15",280.35,13831706,"4,341,513,108.30",76073.0
2015-07-24,EQ,311.8,311.8,299.3,312.9,301.4,300.6,303.93,"1,798.15",280.35,19252369,"5,851,289,002.35",198100.0
2015-07-27,EQ,299.85,299.85,290.1,300.6,292.3,291.1,293.13,"1,798.15",280.35,10193223,"2,987,980,078.20",121376.0
2015-07-28,EQ,291.7,295.35,282.7,291.1,285.25,285.0,287.62,"1,798.15",280.35,23086612,"6,640,190,182.70",190722.0
2015-07-29,EQ,287.5,289.9,284.05,285.0,288.9,289.25,287.69,"1,798.15",280.35,11968942,"3,443,294,344.45",87779.0
2015-07-30,EQ,290.0,293.65,287.5,289.25,291.05,291.0,291.27,"1,798.15",280.35,12459821,"3,629,131,593.70",85091.0
2015-07-31,EQ,294.45,308.9,294.1,291.0,300.8,302.4,302.99,"1,798.15",280.35,35425264,"10,733,375,306.00",202301.0
2015-08-03,EQ,304.45,314.0,304.2,302.4,312.25,312.9,310.45,"1,798.15",280.35,26099623,"8,102,664,828.65",214138.0
2015-08-04,EQ,313.5,315.25,307.05,312.9,315.25,314.05,312.47,"1,798.15",280.35,15270894,"4,771,664,523.75",124108.0
2015-08-05,EQ,314.75,319.8,309.0,314.05,311.25,311.35,313.39,"1,798.15",280.35,12544057,"3,931,186,329.20",81479.0
2015-08-06,EQ,312.75,312.85,307.45,311.35,311.5,311.05,309.85,"1,798.15",280.35,11100077,"3,439,411,185.45",80196.0
2015-08-07,EQ,309.9,312.55,308.45,311.05,310.75,310.15,310.73,"1,798.15",280.35,5650310,"1,755,703,415.10",45122.0
2015-08-10,EQ,310.0,314.0,307.15,310.15,308.0,309.6,311.1,"1,798.15",280.35,6998388,"2,177,211,546.05",93546.0
2015-08-11,EQ,309.9,309.9,300.75,309.6,303.4,302.25,304.03,"1,798.15",280.35,9482905,"2,883,063,339.75",73159.0
2015-08-12,EQ,300.0,300.15,290.1,302.25,292.0,291.65,294.68,"1,798.15",280.35,9356855,"2,757,249,367.65",94304.0
2015-08-13,EQ,295.25,298.7,290.85,291.65,292.95,291.9,293.47,"1,798.15",280.35,12504278,"3,669,628,912.95",133496.0
2015-08-14,EQ,294.25,303.8,292.05,291.9,302.8,302.6,298.2,"1,798.15",280.35,8790774,"2,621,365,100.85",90897.0
2015-08-17,EQ,301.95,304.7,296.85,302.6,302.4,302.9,301.92,"1,798.15",280.35,7573765,"2,286,678,406.80",54835.0
2015-08-18,EQ,303.0,304.2,297.7,302.9,301.05,301.1,300.62,"1,798.15",280.35,5396784,"1,622,393,560.90",52838.0
2015-08-19,EQ,301.05,305.4,300.5,301.1,305.0,304.5,303.78,"1,798.15",280.35,7958428,"2,417,609,454.00",62911.0
2015-08-20,EQ,300.25,306.75,295.85,304.5,299.0,298.25,300.72,"1,798.15",280.35,14488138,"4,356,902,921.50",107478.0
2015-08-21,EQ,293.75,297.9,288.6,298.25,295.55,296.5,292.94,"1,798.15",280.35,12518007,"3,667,070,826.85",119212.0
2015-08-24,EQ,282.4,284.85,267.5,296.5,269.1,269.95,277.53,"1,798.15",267.5,30284166,"8,404,887,232.30",233017.0
2015-08-25,EQ,276.55,284.4,267.15,269.95,284.0,283.5,277.08,"1,798.15",267.15,24139658,"6,688,514,495.85",169571.0
2015-08-26,EQ,279.95,282.25,275.7,283.5,279.0,278.05,279.02,"1,798.15",267.15,14718073,"4,106,696,192.45",176475.0
2015-08-27,EQ,282.75,284.5,280.2,278.05,282.65,282.45,282.53,"1,798.15",267.15,25349886,"7,162,066,582.05",180963.0
2015-08-28,EQ,285.05,289.3,281.65,282.45,284.45,283.7,285.5,"1,798.15",267.15,13059781,"3,728,632,197.25",109444.0
2015-08-31,EQ,282.9,284.35,276.35,283.7,278.0,277.9,280.37,"1,798.15",267.15,13709056,"3,843,580,872.00",157675.0
2015-09-01,EQ,275.0,278.45,268.3,277.9,271.35,270.95,272.84,"1,798.15",267.15,15765853,"4,301,564,707.60",145195.0
2015-09-02,EQ,276.0,276.75,263.1,270.95,264.25,264.85,268.75,"1,798.15",263.1,17114462,"4,599,441,952.35",129576.0
2015-09-03,EQ,268.65,269.8,261.7,264.85,267.1,266.85,267.29,"1,798.15",261.7,15008352,"4,011,636,051.40",107010.0
2015-09-04,EQ,264.9,265.1,254.65,266.85,258.1,257.75,258.49,"1,798.15",254.65,19641677,"5,077,255,799.30",140918.0
2015-09-07,EQ,260.05,261.25,247.7,257.75,249.0,249.1,254.29,"1,798.15",247.7,19726124,"5,016,060,693.45",150880.0
2015-09-08,EQ,251.8,262.3,249.2,249.1,262.0,260.8,257.47,"1,798.15",247.7,16636681,"4,283,391,822.35",249125.0
2015-09-09,EQ,267.95,269.0,262.65,260.8,263.3,264.55,265.61,"1,798.15",247.7,22253367,"5,910,775,195.20",293884.0
2015-09-10,EQ,260.0,270.0,256.25,264.55,269.9,267.4,262.14,"1,798.15",247.7,12471151,"3,269,218,104.50",208222.0
2015-09-11,EQ,267.35,269.9,264.4,267.4,266.8,267.55,266.78,"1,798.15",247.7,13520762,"3,607,102,211.70",242951.0
2015-09-14,EQ,266.25,273.3,263.1,267.55,271.8,272.4,269.82,"1,798.15",247.7,12091315,"3,262,529,896.05",187208.0
2015-09-15,EQ,273.0,273.0,266.8,272.4,268.5,268.9,269.17,"1,798.15",247.7,13477936,"3,627,850,163.15",252138.0
2015-09-16,EQ,272.5,273.95,269.05,268.9,272.3,272.85,272.32,"1,798.15",247.7,12160988,"3,311,729,802.25",214802.0
2015-09-18,EQ,278.25,285.35,274.8,272.85,275.4,277.85,281.2,"1,798.15",247.7,19351204,"5,441,470,494.50",263511.0
2015-09-21,EQ,271.9,280.35,271.0,277.85,280.15,279.3,277.56,"1,798.15",247.7,10463709,"2,904,300,895.80",83963.0
2015-09-22,EQ,278.0,280.35,269.1,279.3,269.9,270.55,275.46,"1,798.15",247.7,13401118,"3,691,415,939.45",142036.0
2015-09-23,EQ,266.95,275.0,264.15,270.55,274.25,273.35,270.4,"1,798.15",247.7,11353788,"3,070,065,243.80",126764.0
2015-09-24,EQ,271.4,273.6,267.0,273.35,268.1,268.3,270.3,"1,798.15",247.7,9597480,"2,594,170,301.25",73813.0
2015-09-28,EQ,272.0,272.7,266.45,268.3,268.3,268.1,270.17,"1,798.15",247.7,7783636,"2,102,894,442.35",62145.0
2015-09-29,EQ,263.7,272.65,256.35,268.1,268.85,269.0,265.93,"1,798.15",247.7,26741476,"7,111,433,033.35",188572.0
2015-09-30,EQ,271.3,272.3,265.7,269.0,269.6,270.35,269.28,"1,798.15",247.7,12455013,"3,353,930,680.35",115483.0
2015-10-01,EQ,273.45,273.45,266.05,270.35,267.0,267.1,269.16,"1,798.15",247.7,6979888,"1,878,707,226.30",51759.0
2015-10-05,EQ,272.4,282.0,272.4,267.1,281.2,280.95,277.22,"1,798.15",247.7,12506147,"3,466,902,246.55",111567.0
2015-10-06,EQ,284.0,284.85,280.0,280.95,282.8,282.75,282.52,"1,798.15",247.7,9542951,"2,696,072,331.35",71171.0
2015-10-07,EQ,280.9,283.8,277.2,282.75,282.55,283.0,280.81,"1,798.15",247.7,7059730,"1,982,464,834.35",75032.0
2015-10-08,EQ,282.4,282.4,277.15,283.0,279.0,278.45,278.9,"1,798.15",247.7,6045032,"1,685,955,150.80",48536.0
2015-10-09,EQ,281.5,287.9,280.55,278.45,286.4,286.1,285.64,"1,798.15",247.7,10093239,"2,882,995,644.35",91340.0
2015-10-12,EQ,287.7,291.5,285.25,286.1,286.75,287.6,288.71,"1,798.15",247.7,7174781,"2,071,430,184.95",59479.0
2015-10-13,EQ,285.9,289.7,284.5,287.6,287.2,287.45,287.27,"1,798.15",247.7,5547304,"1,593,561,804.35",37873.0
2015-10-14,EQ,283.45,285.2,281.95,287.45,282.9,282.9,283.46,"1,798.15",247.7,4841297,"1,372,313,388.05",51909.0
2015-10-15,EQ,284.0,287.0,283.65,282.9,286.2,286.35,285.73,"1,798.15",247.7,6144899,"1,755,789,292.25",56116.0
2015-10-16,EQ,286.5,292.7,282.55,286.35,289.45,290.05,287.23,"1,798.15",247.7,8082353,"2,321,476,420.15",66116.0
2015-10-19,EQ,289.4,289.9,285.6,290.05,286.95,287.2,287.76,"1,798.15",247.7,5279028,"1,519,085,725.55",43600.0
2015-10-20,EQ,286.5,289.5,284.3,287.2,285.55,286.2,287.35,"1,798.15",247.7,7918471,"2,275,374,648.90",65101.0
2015-10-21,EQ,285.55,287.85,278.8,286.2,281.9,282.7,282.96,"1,798.15",247.7,5105608,"1,444,666,357.85",54801.0
2015-10-23,EQ,285.95,289.0,284.65,282.7,286.0,286.25,286.76,"1,798.15",247.7,7462082,"2,139,852,066.55",60591.0
2015-10-26,EQ,287.75,289.75,283.75,286.25,285.25,285.35,285.9,"1,798.15",247.7,5532303,"1,581,665,271.55",54582.0
2015-10-27,EQ,284.0,285.9,282.1,285.35,283.75,283.7,283.93,"1,798.15",247.7,5536672,"1,572,006,538.50",110703.0
2015-10-28,EQ,280.0,280.7,269.1,283.7,272.85,271.2,273.85,"1,798.15",247.7,14093806,"3,859,627,029.45",131224.0
2015-10-29,EQ,272.3,274.3,270.35,271.2,272.75,271.45,272.24,"1,798.15",247.7,8213879,"2,236,131,743.15",72077.0
2015-10-30,EQ,272.25,279.65,270.5,271.45,276.85,277.0,275.38,"1,798.15",247.7,25112269,"6,915,350,482.00",176672.0
2015-11-02,EQ,277.0,281.3,275.7,277.0,278.8,279.55,279.38,"1,798.15",247.7,10362208,"2,894,966,686.05",85525.0
2015-11-03,EQ,280.4,282.7,278.2,279.55,278.9,279.45,280.7,"1,798.15",247.7,8254353,"2,317,006,548.65",72299.0
2015-11-04,EQ,280.95,280.95,272.5,279.45,273.4,273.35,276.63,"1,798.15",247.7,6718121,"1,858,407,276.65",67805.0
2015-11-05,EQ,272.0,273.5,268.75,273.35,270.2,270.05,270.55,"1,798.15",247.7,10384095,"2,809,415,712.60",86516.0
2015-11-06,EQ,269.9,269.9,264.75,270.05,266.85,267.1,267.25,"1,798.15",247.7,11019582,"2,944,983,497.75",71263.0
2015-11-09,EQ,259.3,265.0,256.0,267.1,263.0,263.15,261.54,"1,798.15",247.7,12225680,"3,197,525,651.20",97541.0
2015-11-10,EQ,261.5,266.4,260.45,263.15,262.4,262.8,264.02,"1,798.15",247.7,7866087,"2,076,786,383.10",58896.0
2015-11-11,EQ,263.65,266.0,262.75,262.8,264.5,263.75,264.34,"1,798.15",247.7,2623594,"693,512,457.40",20358.0
2015-11-13,EQ,260.35,263.0,259.0,263.75,263.0,261.75,261.39,"1,798.15",247.7,9237186,"2,414,518,776.45",92368.0
2015-11-16,EQ,261.0,268.35,259.6,261.75,267.4,267.25,265.72,"1,798.15",247.7,8174888,"2,172,242,014.65",67160.0
2015-11-17,EQ,271.7,272.35,265.05,267.25,267.0,267.85,268.88,"1,798.15",247.7,16327000,"4,390,081,384.65",123576.0
2015-11-18,EQ,267.0,268.25,259.5,267.85,260.45,260.45,262.96,"1,798.15",247.7,8636961,"2,271,181,240.75",72817.0
2015-11-19,EQ,263.0,268.0,262.6,260.45,265.95,266.4,265.83,"1,798.15",247.7,8744206,"2,324,446,729.85",64523.0
2015-11-20,EQ,264.6,270.25,263.5,266.4,264.9,264.95,267.57,"1,798.15",247.7,8927101,"2,388,663,873.05",54556.0
2015-11-23,EQ,266.0,267.75,257.3,264.95,265.65,265.95,264.83,"1,798.15",247.7,11577811,"3,066,157,396.10",57067.0
2015-11-24,EQ,263.35,265.4,259.65,265.95,263.1,263.35,263.67,"1,798.15",247.7,10705182,"2,822,685,328.85",94784.0
2015-11-26,EQ,263.25,267.7,263.25,263.35,264.75,264.0,265.84,"1,798.15",247.7,12050313,"3,203,512,319.10",97760.0
2015-11-27,EQ,265.75,271.0,264.4,264.0,270.3,270.05,268.87,"1,798.15",247.7,10553108,"2,837,421,361.45",59636.0
2015-11-30,EQ,268.2,277.5,268.2,270.05,273.55,274.75,274.79,"1,798.15",247.7,15026362,"4,129,025,630.05",145211.0
2015-12-01,EQ,275.05,276.75,273.3,274.75,274.5,273.9,274.92,"1,798.15",247.7,6003369,"1,650,451,470.20",57340.0
2015-12-02,EQ,274.55,275.4,268.55,273.9,270.15,270.4,270.86,"1,798.15",247.7,6510057,"1,763,286,971.50",60291.0
2015-12-03,EQ,268.65,270.05,265.1,270.4,265.75,265.8,267.56,"1,798.15",247.7,7772067,"2,079,473,257.05",55910.0
2015-12-04,EQ,263.05,264.0,260.8,265.8,262.25,261.45,262.07,"1,798.15",247.7,8259643,"2,164,576,103.65",71996.0
2015-12-07,EQ,264.3,264.55,261.6,261.45,263.4,263.05,262.9,393.40,247.7,5020673,"1,319,934,677.95",65136.0
2015-12-08,EQ,261.75,262.5,259.65,263.05,261.0,261.45,261.19,393.40,247.7,10567477,"2,760,112,453.75",118348.0
2015-12-09,EQ,260.8,261.95,258.4,261.45,260.2,259.45,259.69,393.40,247.7,7390693,"1,919,293,018.80",56154.0
2015-12-10,EQ,260.85,261.9,256.0,259.45,258.65,258.95,258.49,393.40,247.7,10048370,"2,597,423,213.10",96529.0
2015-12-11,EQ,260.55,261.1,247.15,258.95,249.9,249.3,251.33,393.40,247.15,17137429,"4,307,145,248.30",153250.0
2015-12-14,EQ,247.3,251.95,245.0,249.3,248.0,249.0,249.3,393.40,245.0,12072472,"3,009,712,350.20",165270.0
2015-12-15,EQ,247.9,247.9,243.05,249.0,245.7,246.4,245.48,393.40,243.05,12432325,"3,051,837,209.70",121109.0
2015-12-16,EQ,247.25,253.5,243.65,246.4,252.7,252.05,250.98,393.40,243.05,17168449,"4,308,981,615.90",111853.0
2015-12-17,EQ,253.95,255.3,250.1,252.05,253.9,253.15,252.59,393.40,243.05,16083907,"4,062,570,953.05",90467.0
2015-12-18,EQ,252.1,253.0,249.85,253.15,250.1,250.1,251.38,393.40,243.05,13137031,"3,302,366,658.45",86758.0
2015-12-21,EQ,250.1,259.5,250.0,250.1,257.55,258.2,257.27,393.40,243.05,13007000,"3,346,252,444.55",106146.0
2015-12-22,EQ,256.5,263.5,256.45,258.2,258.45,259.55,260.72,393.40,243.05,19402698,"5,058,590,904.00",124933.0
2015-12-23,EQ,259.6,262.95,259.1,259.55,262.25,261.85,261.54,393.40,243.05,10485419,"2,742,405,273.35",74172.0
2015-12-24,EQ,263.0,263.6,257.3,261.85,258.5,257.95,259.76,393.40,243.05,5543060,"1,439,849,742.55",67332.0
2015-12-28,EQ,260.05,265.0,260.0,257.95,264.0,264.05,263.63,393.40,243.05,10947077,"2,886,023,755.20",86580.0
2015-12-29,EQ,264.0,266.5,261.5,264.05,265.75,264.75,264.38,393.40,243.05,8231563,"2,176,261,312.65",67551.0
2015-12-30,EQ,263.25,264.45,261.75,264.75,262.5,262.35,262.75,393.40,243.05,9114150,"2,394,751,616.70",64046.0
2015-12-31,EQ,262.1,263.85,260.15,262.35,261.0,261.35,262.56,393.40,243.05,7769495,"2,039,993,696.25",43641.0
2016-01-01,EQ,261.3,263.6,258.0,261.35,262.55,263.0,261.32,393.4,243.05,5452815,"1,424,921,686.40",36204.0
2016-01-04,EQ,261.0,261.35,254.65,263.0,256.0,255.55,256.72,393.4,243.05,8577993,"2,202,167,040.45",65648.0
2016-01-05,EQ,256.25,257.5,251.7,255.55,257.05,256.7,255.06,393.4,243.05,8151798,"2,079,171,573.75",69866.0
2016-01-06,EQ,255.4,256.75,249.2,256.7,250.2,250.1,252.45,393.4,243.05,15832892,"3,996,940,702.15",104952.0
2016-01-07,EQ,246.4,247.7,243.1,250.1,247.1,246.75,245.24,393.4,243.05,16582466,"4,066,715,147.05",111225.0
2016-01-08,EQ,244.5,247.8,243.45,246.75,245.5,245.05,245.98,393.4,243.05,13094901,"3,221,037,333.65",117773.0
2016-01-11,EQ,241.9,243.9,238.05,245.05,239.95,239.45,240.74,393.4,238.05,12916971,"3,109,594,902.60",96722.0
2016-01-12,EQ,241.0,241.85,235.6,239.45,238.1,236.75,237.64,393.4,235.6,10814454,"2,569,906,567.25",78790.0
2016-01-13,EQ,237.8,242.9,231.1,236.75,238.45,239.5,236.96,393.4,231.1,16559737,"3,923,937,803.65",96609.0
2016-01-14,EQ,234.2,239.8,231.8,239.5,235.5,235.75,235.65,393.4,231.1,13273438,"3,127,891,768.80",114269.0
2016-01-15,EQ,235.6,236.3,221.75,235.75,225.4,224.45,228.2,393.4,221.75,20303548,"4,633,333,012.85",117226.0
2016-01-18,EQ,224.2,228.7,217.8,224.45,224.1,223.1,223.2,393.4,217.8,27490009,"6,135,773,957.05",120788.0
2016-01-19,EQ,224.65,231.25,224.65,223.1,229.8,228.75,229.01,393.4,217.8,14747672,"3,377,349,858.60",85563.0
2016-01-20,EQ,224.9,227.9,220.1,228.75,226.4,224.4,222.71,393.4,217.8,13048617,"2,906,011,205.85",113329.0
2016-01-21,EQ,228.5,233.5,224.2,224.4,226.7,226.3,228.22,393.4,217.8,14241694,"3,250,203,235.00",101704.0
2016-01-22,EQ,232.6,234.9,229.8,226.3,232.8,232.75,232.65,393.4,217.8,13771384,"3,203,856,516.70",132067.0
2016-01-25,EQ,235.95,238.5,234.2,232.75,237.1,236.05,236.45,393.4,217.8,15579335,"3,683,694,521.70",134888.0
2016-01-27,EQ,238.0,239.3,234.7,236.05,236.8,237.3,236.86,393.4,217.8,11050510,"2,617,433,200.70",83490.0
2016-01-28,EQ,238.55,239.55,231.25,237.3,233.25,233.2,233.73,393.4,217.8,22052879,"5,154,511,035.50",99705.0
2016-01-29,EQ,219.0,234.3,219.0,233.2,229.0,230.15,225.8,393.4,217.8,43414086,"9,803,109,475.85",298923.0
