date,open,high,low,close,adj_close,volume,symbol
2008-02-06,113.400002,114.199997,108.199997,112.449997,111.211823,356741.0,DCBBANK
2008-02-07,113.0,119.300003,106.849998,109.199997,107.99760400000001,884941.0,DCBBANK
2008-02-08,107.199997,113.0,102.900002,105.75,104.585594,485810.0,DCBBANK
2008-02-11,104.0,106.599998,96.349998,102.5,101.37138399999999,668923.0,DCBBANK
2008-02-12,104.0,106.900002,98.699997,101.699997,100.580185,412635.0,DCBBANK
2008-02-13,102.0,105.949997,101.0,102.699997,101.569176,326267.0,DCBBANK
2008-02-14,104.5,113.650002,104.5,111.449997,110.22283200000001,663590.0,DCBBANK
2008-02-15,108.0,114.75,107.300003,112.099998,110.865669,552633.0,DCBBANK
2008-02-18,113.0,115.900002,110.0,112.050003,110.816231,296719.0,DCBBANK
2008-02-19,114.699997,115.400002,110.699997,111.150002,109.92613999999999,302086.0,DCBBANK
2008-02-20,115.0,115.0,107.5,109.400002,108.19540400000001,328700.0,DCBBANK
2008-02-21,112.0,112.849998,108.0,108.900002,107.700905,168896.0,DCBBANK
2008-02-22,107.849998,110.25,106.199997,106.75,105.57458500000001,175686.0,DCBBANK
2008-02-25,109.0,109.0,105.099998,107.75,106.56356799999999,166220.0,DCBBANK
2008-02-26,109.0,116.949997,108.5,115.400002,114.129341,1006936.0,DCBBANK
2008-02-27,119.800003,120.0,111.550003,112.849998,111.60741399999999,674314.0,DCBBANK
2008-02-28,112.5,113.0,107.949997,109.449997,108.24484299999999,680871.0,DCBBANK
2008-02-29,109.449997,113.25,108.5,111.599998,110.371178,378783.0,DCBBANK
2008-03-03,108.099998,109.0,105.050003,105.800003,104.63504,242011.0,DCBBANK
2008-03-04,106.599998,106.599998,97.949997,100.449997,99.343948,604587.0,DCBBANK
2008-03-05,99.199997,101.5,97.599998,99.800003,98.701111,234344.0,DCBBANK
2008-03-07,98.75,98.75,93.25,94.800003,93.75617199999999,390424.0,DCBBANK
2008-03-10,93.0,93.699997,87.0,93.050003,92.025429,394080.0,DCBBANK
2008-03-11,91.599998,98.300003,91.550003,97.599998,96.525337,701742.0,DCBBANK
2008-03-12,100.0,105.0,96.550003,98.349998,97.267067,315749.0,DCBBANK
2008-03-13,98.0,98.0,89.050003,90.5,89.50350999999999,279415.0,DCBBANK
2008-03-14,93.5,93.5,90.0,91.25,90.24524699999999,170545.0,DCBBANK
2008-03-17,87.0,89.5,83.0,84.050003,83.124535,221171.0,DCBBANK
2008-03-18,84.5,85.099998,80.199997,83.699997,82.778374,255334.0,DCBBANK
2008-03-19,88.5,88.5,78.550003,79.900002,79.020226,701238.0,DCBBANK
2008-03-24,81.0,82.0,75.349998,76.75,75.904915,227141.0,DCBBANK
2008-03-25,78.0,82.400002,78.0,81.699997,80.8004,474411.0,DCBBANK
2008-03-26,82.5,84.75,81.099998,82.550003,81.64104499999999,393612.0,DCBBANK
2008-03-27,80.949997,89.800003,79.75,86.75,85.7948,741095.0,DCBBANK
2008-03-28,94.800003,98.0,89.599998,90.849998,89.849648,1334357.0,DCBBANK
2008-03-31,90.0,90.550003,83.900002,85.199997,84.261864,297374.0,DCBBANK
2008-04-01,84.5,86.900002,83.099998,85.349998,84.41020999999999,225275.0,DCBBANK
2008-04-02,89.400002,90.0,84.949997,85.25,84.311317,152366.0,DCBBANK
2008-04-03,85.199997,85.849998,83.050003,84.199997,83.272873,105425.0,DCBBANK
2008-04-04,83.599998,84.849998,80.400002,81.25,80.355362,552219.0,DCBBANK
2008-04-07,81.25,83.599998,79.300003,82.0,81.097099,160009.0,DCBBANK
2008-04-08,83.0,85.199997,81.550003,83.199997,82.28389,338444.0,DCBBANK
2008-04-09,84.0,92.25,82.25,90.800003,89.800209,782322.0,DCBBANK
2008-04-10,94.0,100.400002,86.599998,88.050003,87.08049,3351886.0,DCBBANK
2008-04-11,89.5,90.900002,87.300003,88.5,87.525536,610905.0,DCBBANK
2008-04-15,87.849998,89.25,85.050003,85.449997,84.509117,584849.0,DCBBANK
2008-04-16,87.0,93.5,86.449997,92.099998,91.085884,915880.0,DCBBANK
2008-04-17,93.099998,117.949997,91.5,109.349998,108.14595800000001,17334447.0,DCBBANK
2008-04-21,108.900002,114.0,104.199997,109.150002,107.948158,5651760.0,DCBBANK
2008-04-22,108.300003,115.0,106.5,111.599998,110.371178,4106716.0,DCBBANK
2008-04-23,111.5,112.900002,108.0,108.400002,107.20642099999999,1363034.0,DCBBANK
2008-04-24,109.800003,111.0,101.25,102.599998,101.470268,1650516.0,DCBBANK
2008-04-25,103.800003,110.5,101.550003,108.699997,107.503105,3529086.0,DCBBANK
2008-04-28,108.5,110.0,105.75,106.5,105.32733200000001,1252017.0,DCBBANK
2008-04-29,107.0,109.300003,105.0,106.400002,105.228439,1306443.0,DCBBANK
2008-04-30,107.400002,112.5,106.599998,108.099998,106.909714,2439274.0,DCBBANK
2008-05-02,111.900002,118.800003,107.599998,116.900002,115.61282299999999,5286866.0,DCBBANK
2008-05-05,118.199997,120.699997,114.150002,115.25,113.98098799999998,4413203.0,DCBBANK
2008-05-06,115.900002,117.849998,110.300003,111.900002,110.667877,3089423.0,DCBBANK
2008-05-07,109.800003,112.0,105.349998,106.25,105.080078,2096217.0,DCBBANK
2008-05-08,106.0,106.199997,97.599998,98.25,97.168175,2713279.0,DCBBANK
2008-05-09,97.650002,101.900002,90.099998,92.650002,91.629829,2337377.0,DCBBANK
2008-05-12,93.400002,93.400002,86.800003,90.650002,89.651855,2570485.0,DCBBANK
2008-05-13,91.699997,95.449997,88.75,90.150002,89.157364,2169392.0,DCBBANK
2008-05-14,89.900002,91.900002,88.0,89.099998,88.118927,1340971.0,DCBBANK
2008-05-15,90.0,94.0,90.0,92.900002,91.877083,2458574.0,DCBBANK
2008-05-16,93.900002,94.400002,92.25,92.550003,91.53094499999999,1223039.0,DCBBANK
2008-05-20,91.550003,95.199997,90.800003,93.050003,92.025429,1544333.0,DCBBANK
2008-05-21,91.0,94.0,91.0,92.800003,91.778191,971054.0,DCBBANK
2008-05-22,90.5,92.5,89.650002,90.0,89.00901,661697.0,DCBBANK
2008-05-23,90.949997,91.5,87.800003,88.449997,87.476074,809179.0,DCBBANK
2008-05-26,86.300003,86.900002,83.099998,83.75,82.827835,768880.0,DCBBANK
2008-05-27,84.900002,86.599998,80.0,80.550003,79.663071,1165737.0,DCBBANK
2008-05-28,81.0,81.900002,77.900002,80.25,79.366371,1704706.0,DCBBANK
2008-05-29,81.5,82.449997,74.199997,74.849998,74.025826,4524504.0,DCBBANK
2008-05-30,75.949997,79.400002,74.800003,76.849998,76.003807,4637026.0,DCBBANK
2008-06-02,77.5,79.349998,68.5,69.449997,68.685287,4418847.0,DCBBANK
2008-06-03,68.0,72.449997,66.0,70.300003,69.525932,4570376.0,DCBBANK
2008-06-04,70.900002,72.25,63.75,65.300003,64.580986,4113489.0,DCBBANK
2008-06-05,65.900002,68.0,64.25,67.400002,66.65786700000001,2428242.0,DCBBANK
2008-06-06,68.699997,69.400002,64.800003,65.099998,64.383179,3545154.0,DCBBANK
2008-06-09,63.0,63.099998,59.200001,59.799999,59.141543999999996,2042168.0,DCBBANK
2008-06-10,58.599998,61.200001,56.299999,57.200001,56.570175,2198257.0,DCBBANK
2008-06-11,58.799999,59.799999,55.5,56.650002,56.026230000000005,3997147.0,DCBBANK
2008-06-12,55.0,59.900002,53.5,58.150002,57.509716000000004,6588370.0,DCBBANK
2008-06-13,58.25,61.900002,57.599998,60.549999,59.883289000000005,9803483.0,DCBBANK
2008-06-16,61.099998,64.400002,61.099998,61.849998,61.16896800000001,4762287.0,DCBBANK
2008-06-17,61.049999,65.449997,61.049999,64.800003,64.08649399999999,5773869.0,DCBBANK
2008-06-18,65.199997,67.699997,62.950001,63.349998,62.652454000000006,5646482.0,DCBBANK
2008-06-19,62.799999,62.799999,60.400002,60.900002,60.229439,1532263.0,DCBBANK
2008-06-20,61.099998,61.599998,56.25,56.799999,56.174576,2610449.0,DCBBANK
2008-06-23,55.900002,55.950001,52.700001,54.299999,53.70210600000001,1745672.0,DCBBANK
2008-06-24,53.0,57.299999,53.0,54.200001,53.60321,2819222.0,DCBBANK
2008-06-25,52.75,55.700001,51.5,54.900002,54.295502,1957126.0,DCBBANK
2008-06-26,55.25,56.700001,53.0,53.700001,53.108715000000004,2175895.0,DCBBANK
2008-06-27,52.0,52.75,50.150002,51.099998,50.537338,1372542.0,DCBBANK
2008-06-30,51.200001,51.950001,46.049999,46.400002,45.889095000000005,2230315.0,DCBBANK
2008-07-01,47.0,47.400002,42.0,43.299999,42.823223,2008570.0,DCBBANK
2008-07-02,43.049999,48.0,42.349998,47.200001,46.680285999999995,2628610.0,DCBBANK
2008-07-03,46.5,53.450001,44.049999,47.150002,46.630833,6477393.0,DCBBANK
2008-07-04,47.0,54.799999,46.25,52.400002,51.823025,5057401.0,DCBBANK
2008-07-07,53.5,55.950001,51.900002,52.900002,52.31752,2879703.0,DCBBANK
2008-07-08,51.0,54.200001,49.049999,53.200001,52.614219999999996,2773527.0,DCBBANK
2008-07-09,54.0,56.849998,54.0,55.0,54.394397999999995,3858814.0,DCBBANK
2008-07-10,55.0,58.0,54.099998,57.099998,56.471272,3640492.0,DCBBANK
2008-07-11,58.0,58.5,54.150002,54.650002,54.048252000000005,3605628.0,DCBBANK
2008-07-14,55.0,55.450001,52.25,53.299999,52.71311600000001,1893261.0,DCBBANK
2008-07-15,52.0,52.650002,48.150002,48.799999,48.262669,1409144.0,DCBBANK
2008-07-16,49.700001,50.650002,46.900002,47.950001,47.422028000000005,1776014.0,DCBBANK
2008-07-17,49.900002,51.25,48.200001,49.650002,49.103305999999996,1276784.0,DCBBANK
2008-07-18,48.099998,52.200001,48.099998,50.950001,50.388992,3082733.0,DCBBANK
2008-07-21,51.5,52.099998,49.25,49.799999,49.251656,1914415.0,DCBBANK
2008-07-22,50.0,51.900002,49.549999,50.950001,50.388992,1342066.0,DCBBANK
2008-07-23,53.900002,58.950001,53.200001,57.75,57.11411999999999,4921999.0,DCBBANK
2008-07-24,58.299999,60.099998,54.900002,55.849998,55.235034999999996,2985880.0,DCBBANK
2008-07-25,55.0,56.700001,53.549999,54.650002,54.048252000000005,2029414.0,DCBBANK
2008-07-28,54.0,55.900002,54.0,55.0,54.394397999999995,1048286.0,DCBBANK
2008-07-29,53.849998,54.599998,49.799999,50.25,49.696701000000004,2150195.0,DCBBANK
2008-07-30,51.0,52.900002,50.849998,52.099998,51.526329,2087762.0,DCBBANK
2008-07-31,52.0,52.450001,48.5,48.900002,48.361565,3932697.0,DCBBANK
2008-08-01,48.75,52.0,48.25,51.599998,51.031834,2595934.0,DCBBANK
2008-08-04,51.900002,55.400002,51.200001,54.299999,53.70210600000001,2911770.0,DCBBANK
2008-08-05,54.0,57.599998,54.0,57.200001,56.570175,6310776.0,DCBBANK
2008-08-06,58.0,59.849998,54.549999,54.900002,54.295502,3992691.0,DCBBANK
2008-08-07,55.0,55.75,53.799999,54.549999,53.949352000000005,1492421.0,DCBBANK
2008-08-08,55.0,56.299999,52.650002,55.650002,55.037243000000004,2130191.0,DCBBANK
2008-08-11,56.799999,58.950001,56.25,58.349998,57.707512,4103162.0,DCBBANK
2008-08-12,59.0,59.450001,56.0,56.650002,56.026230000000005,2570741.0,DCBBANK
2008-08-13,56.0,56.950001,55.5,56.0,55.383389,1488184.0,DCBBANK
2008-08-14,55.5,55.549999,52.849998,53.049999,52.465866000000005,1658016.0,DCBBANK
2008-08-18,53.25,53.400002,49.5,52.349998,51.773575,1087050.0,DCBBANK
2008-08-19,50.0,52.75,50.0,52.299999,51.724125,1016716.0,DCBBANK
2008-08-20,52.849998,54.150002,52.5,53.400002,52.812016,877054.0,DCBBANK
2008-08-21,52.200001,53.150002,50.25,50.650002,50.092296999999995,1128983.0,DCBBANK
2008-08-22,50.900002,51.400002,49.650002,51.150002,50.586791999999996,811595.0,DCBBANK
2008-08-25,52.0,52.700001,50.900002,51.150002,50.586791999999996,633222.0,DCBBANK
2008-08-26,50.5,51.700001,50.400002,51.400002,50.834038,637220.0,DCBBANK
2008-08-27,51.900002,51.900002,50.400002,50.599998,50.042843,521427.0,DCBBANK
2008-08-28,50.099998,50.700001,48.0,48.299999,47.768173,2110024.0,DCBBANK
2008-08-29,50.0,51.349998,50.0,50.900002,50.339546,1623459.0,DCBBANK
2008-09-01,50.400002,51.200001,49.099998,50.0,49.449451,1146066.0,DCBBANK
2008-09-02,50.400002,52.200001,50.349998,51.299999,50.735134,3899715.0,DCBBANK
2008-09-04,51.0,53.150002,50.25,52.5,51.921925,3703084.0,DCBBANK
2008-09-05,52.0,53.599998,51.25,52.0,51.427429,4238364.0,DCBBANK
2008-09-08,53.099998,54.950001,52.700001,53.849998,53.257061,3395552.0,DCBBANK
2008-09-09,53.0,53.799999,52.799999,52.950001,52.36697,1491321.0,DCBBANK
2008-09-10,52.5,54.150002,51.599998,52.200001,51.625225,2365398.0,DCBBANK
2008-09-11,52.0,52.400002,50.700001,51.150002,50.586791999999996,1110147.0,DCBBANK
2008-09-12,51.0,51.799999,47.549999,48.099998,47.570374,2479984.0,DCBBANK
2008-09-15,46.799999,46.799999,42.049999,43.0,42.526531,2676282.0,DCBBANK
2008-09-16,42.0,43.549999,39.0,43.0,42.526531,1919889.0,DCBBANK
2008-09-17,44.0,44.099998,40.25,40.849998,40.4002,1860577.0,DCBBANK
2008-09-18,38.5,41.25,37.099998,40.799999,40.350753999999995,2451797.0,DCBBANK
2008-09-19,41.25,43.099998,40.650002,41.150002,40.696899,3886161.0,DCBBANK
2008-09-22,42.0,42.0,40.5,40.700001,40.251858,2586464.0,DCBBANK
2008-09-23,40.400002,40.400002,38.450001,38.650002,38.22443,1493897.0,DCBBANK
2008-09-24,38.799999,40.0,38.700001,39.400002,38.966171,1153399.0,DCBBANK
2008-09-25,39.599998,41.099998,38.299999,40.299999,39.856258000000004,4760516.0,DCBBANK
2008-09-26,40.299999,40.700001,38.0,38.25,37.828831,1059724.0,DCBBANK
2008-09-29,38.5,38.5,33.900002,34.75,34.367371,1462709.0,DCBBANK
2008-09-30,33.0,36.299999,32.0,35.700001,35.306908,2107505.0,DCBBANK
2008-10-01,36.0,37.950001,35.049999,35.700001,35.306908,2666135.0,DCBBANK
2008-10-03,35.5,36.0,33.150002,33.450001,33.081684,1474070.0,DCBBANK
2008-10-06,32.950001,33.0,30.0,30.1,29.76857,1374099.0,DCBBANK
2008-10-07,31.0,33.0,28.799999,30.049999,29.719117999999998,3614867.0,DCBBANK
2008-10-08,29.0,29.5,27.25,29.200001,28.878481,1732082.0,DCBBANK
2008-10-10,27.799999,28.35,24.65,25.299999,25.021421,1475628.0,DCBBANK
2008-10-13,25.5,31.700001,25.5,31.15,30.807009000000004,3224632.0,DCBBANK
2008-10-14,33.950001,34.0,29.4,29.799999,29.471871999999998,2300168.0,DCBBANK
2008-10-15,29.0,29.450001,27.65,28.049999,27.741142,941917.0,DCBBANK
2008-10-16,26.799999,31.6,26.049999,30.5,30.164167,2733865.0,DCBBANK
2008-10-17,31.700001,34.599998,30.0,31.950001,31.598202,4621404.0,DCBBANK
2008-10-20,32.299999,35.349998,32.0,33.799999,33.42783,3530037.0,DCBBANK
2008-10-21,34.0,34.950001,31.5,32.299999,31.944346999999997,1523156.0,DCBBANK
2008-10-22,31.4,32.700001,29.65,30.15,29.818018,980956.0,DCBBANK
2008-10-23,29.0,30.1,28.0,28.6,28.285088000000002,1122272.0,DCBBANK
2008-10-24,28.200001,28.5,24.799999,25.4,25.120321,1788415.0,DCBBANK
2008-10-27,25.0,26.0,22.5,24.65,24.37858,875726.0,DCBBANK
2008-10-29,28.200001,28.200001,22.549999,23.299999,23.043444,3467730.0,DCBBANK
2008-10-31,25.0,25.0,23.35,24.4,24.131334,1203702.0,DCBBANK
2008-11-03,25.75,27.200001,25.15,25.950001,25.664267000000002,1593513.0,DCBBANK
2008-11-04,26.5,28.65,25.1,27.200001,26.900505,2678423.0,DCBBANK
2008-11-05,28.0,28.9,26.0,26.25,25.960962,1927936.0,DCBBANK
2008-11-06,25.9,26.299999,24.6,25.299999,25.021421,1292002.0,DCBBANK
2008-11-07,25.5,26.4,24.700001,25.950001,25.664267000000002,1038340.0,DCBBANK
2008-11-10,26.5,28.450001,26.200001,27.799999,27.493895000000002,2018767.0,DCBBANK
2008-11-11,27.25,27.6,25.4,25.65,25.367567,1160081.0,DCBBANK
2008-11-12,25.299999,26.200001,24.65,25.049999,24.774174,777243.0,DCBBANK
2008-11-14,25.6,26.4,24.6,25.299999,25.021421,990287.0,DCBBANK
2008-11-17,28.0,28.0,23.85,24.15,23.884087,538247.0,DCBBANK
2008-11-18,23.9,24.0,22.85,23.0,22.746748,514418.0,DCBBANK
2008-11-19,23.25,23.65,22.0,22.25,22.005005,723323.0,DCBBANK
2008-11-20,20.049999,21.700001,20.049999,20.5,20.274275,1034291.0,DCBBANK
2008-11-21,20.5,22.0,19.5,20.4,20.175376999999997,1295331.0,DCBBANK
2008-11-24,20.200001,20.9,19.299999,19.6,19.384186,846014.0,DCBBANK
2008-11-25,19.85,20.9,18.9,19.1,18.889689999999998,684007.0,DCBBANK
2008-11-26,19.4,19.4,18.5,19.049999,18.840239999999998,848553.0,DCBBANK
2008-11-27,,,,,,,DCBBANK
2008-11-28,19.0,19.1,17.85,18.200001,17.999601000000002,1245689.0,DCBBANK
2008-12-01,18.0,19.6,18.0,18.5,18.296297,1430389.0,DCBBANK
2008-12-02,18.0,18.200001,17.35,17.549999,17.356758,1014767.0,DCBBANK
2008-12-03,18.049999,18.6,17.549999,18.0,17.801804,1748927.0,DCBBANK
2008-12-04,18.4,20.4,18.15,20.0,19.779781,2236520.0,DCBBANK
2008-12-05,20.4,21.700001,19.75,19.9,19.680882999999998,2957548.0,DCBBANK
2008-12-08,20.9,21.75,19.549999,19.799999,19.581984,1881727.0,DCBBANK
2008-12-10,20.25,20.9,19.25,20.5,20.274275,1663490.0,DCBBANK
2008-12-11,21.799999,24.5,21.299999,24.200001,23.933537,10747388.0,DCBBANK
2008-12-12,23.4,25.1,22.549999,24.700001,24.42803,4662891.0,DCBBANK
2008-12-15,25.0,25.5,23.700001,23.950001,23.686289000000002,3749416.0,DCBBANK
2008-12-16,24.0,25.75,23.5,24.799999,24.526928,3416009.0,DCBBANK
2008-12-17,25.25,25.799999,21.9,22.200001,21.955557000000002,2922770.0,DCBBANK
2008-12-18,22.450001,24.0,21.9,23.85,23.587389,2534183.0,DCBBANK
2008-12-19,24.5,25.4,23.5,24.299999,24.032434,3365988.0,DCBBANK
2008-12-22,24.0,24.9,23.4,23.6,23.340142999999998,1561214.0,DCBBANK
2008-12-23,23.5,23.5,21.65,21.799999,21.559959,2445322.0,DCBBANK
2008-12-24,21.5,21.5,20.65,21.0,20.76877,3309146.0,DCBBANK
2008-12-26,21.75,22.200001,20.049999,20.35,20.125929,1798292.0,DCBBANK
2008-12-29,20.0,20.85,19.25,20.35,20.125929,2812382.0,DCBBANK
2008-12-30,20.5,21.6,20.450001,21.35,21.114916,2536803.0,DCBBANK
2008-12-31,22.0,22.200001,21.299999,21.6,21.362165,3113225.0,DCBBANK
2009-01-02,23.5,24.0,22.549999,23.4,23.142344,4204634.0,DCBBANK
2009-01-05,24.0,24.799999,23.700001,24.1,23.834637,3438906.0,DCBBANK
2009-01-06,24.200001,24.9,23.25,23.950001,23.686289000000002,3938191.0,DCBBANK
2009-01-07,24.299999,24.5,20.1,20.549999,20.323725,2985093.0,DCBBANK
2009-01-09,20.5,21.200001,19.4,20.700001,20.472075,2333047.0,DCBBANK
2009-01-12,20.700001,21.0,19.4,19.700001,19.483086,1332402.0,DCBBANK
2009-01-13,19.5,20.15,19.0,19.200001,18.98859,1418830.0,DCBBANK
2009-01-14,19.5,20.1,19.35,19.9,19.680882999999998,826848.0,DCBBANK
2009-01-15,19.4,19.4,18.6,19.25,19.038038,707320.0,DCBBANK
2009-01-16,19.5,19.799999,18.799999,19.25,19.038038,942234.0,DCBBANK
2009-01-19,19.5,19.700001,19.25,19.450001,19.235836,506248.0,DCBBANK
2009-01-20,19.0,19.4,19.0,19.200001,18.98859,391106.0,DCBBANK
2009-01-21,19.0,19.299999,18.5,18.700001,18.494097,750639.0,DCBBANK
2009-01-22,19.0,19.200001,18.200001,18.35,18.147949,546080.0,DCBBANK
2009-01-23,18.200001,18.549999,17.75,17.85,17.653454,603233.0,DCBBANK
2009-01-27,18.200001,18.6,18.049999,18.299999,18.098497000000002,693322.0,DCBBANK
2009-01-28,18.450001,18.9,18.15,18.799999,18.592993,717193.0,DCBBANK
2009-01-29,19.200001,19.200001,18.1,18.299999,18.098497000000002,1351240.0,DCBBANK
2009-01-30,18.049999,19.0,17.6,18.85,18.642443,865183.0,DCBBANK
2009-02-02,18.549999,19.85,18.15,18.4,18.197397,1177688.0,DCBBANK
2009-02-03,18.700001,18.799999,17.950001,18.049999,17.851252,565136.0,DCBBANK
2009-02-04,18.4,19.75,18.15,18.700001,18.494097,1745847.0,DCBBANK
2009-02-05,18.6,19.65,18.549999,19.1,18.889689999999998,1636032.0,DCBBANK
2009-02-06,19.35,20.5,19.0,19.6,19.384186,2489819.0,DCBBANK
2009-02-09,20.0,20.299999,19.450001,19.950001,19.730331,1093796.0,DCBBANK
2009-02-10,20.299999,20.75,19.6,20.0,19.779781,1569031.0,DCBBANK
2009-02-11,19.6,20.049999,19.4,19.799999,19.581984,997471.0,DCBBANK
2009-02-12,20.0,20.700001,19.6,19.799999,19.581984,1314675.0,DCBBANK
2009-02-13,20.0,20.4,19.75,19.85,19.631435,820036.0,DCBBANK
2009-02-16,19.6,20.0,18.6,18.75,18.543545,790872.0,DCBBANK
2009-02-17,18.65,18.65,18.15,18.25,18.049049,536515.0,DCBBANK
2009-02-18,18.1,18.5,17.799999,18.15,17.950151,441694.0,DCBBANK
2009-02-19,18.299999,18.5,18.1,18.200001,17.999601000000002,398977.0,DCBBANK
2009-02-20,18.0,18.0,17.450001,17.75,17.554555999999998,1043847.0,DCBBANK
2009-02-24,17.5,17.5,17.0,17.35,17.15896,824279.0,DCBBANK
2009-02-25,17.799999,17.950001,17.450001,17.549999,17.356758,497683.0,DCBBANK
2009-02-26,17.35,17.75,17.1,17.4,17.20841,1224300.0,DCBBANK
2009-02-27,17.299999,17.4,17.0,17.299999,17.10951,694040.0,DCBBANK
2009-03-02,17.1,17.1,16.200001,16.450001,16.268871,488843.0,DCBBANK
2009-03-03,16.450001,16.450001,15.55,15.65,15.477678,778926.0,DCBBANK
2009-03-04,15.85,15.95,15.3,15.45,15.279881,622331.0,DCBBANK
2009-03-05,15.85,15.85,14.2,14.45,14.290892000000001,894474.0,DCBBANK
2009-03-06,14.0,14.75,13.7,14.1,13.944745999999999,1079992.0,DCBBANK
2009-03-09,14.1,14.2,13.65,13.8,13.648048999999999,478790.0,DCBBANK
2009-03-12,14.0,14.3,13.9,14.05,13.895295999999998,572250.0,DCBBANK
2009-03-13,14.45,15.15,14.3,14.95,14.785385999999999,1574930.0,DCBBANK
2009-03-16,15.2,16.1,14.8,15.8,15.626028,1227386.0,DCBBANK
2009-03-17,16.25,17.4,15.8,16.35,16.169971,1879174.0,DCBBANK
2009-03-18,16.799999,16.950001,15.85,16.0,15.823825,1112904.0,DCBBANK
2009-03-19,16.25,16.450001,15.85,16.0,15.823825,848823.0,DCBBANK
2009-03-20,16.200001,17.450001,15.75,16.85,16.664467000000002,1196838.0,DCBBANK
2009-03-23,17.4,18.25,17.200001,18.049999,17.851252,3483805.0,DCBBANK
2009-03-24,18.5,20.25,18.15,18.450001,18.246848999999997,6470490.0,DCBBANK
2009-03-25,18.200001,19.049999,18.049999,18.85,18.642443,2387376.0,DCBBANK
2009-03-26,19.0,20.0,18.049999,19.1,18.889689999999998,10524477.0,DCBBANK
2009-03-27,19.1,19.9,18.299999,19.25,19.038038,3302595.0,DCBBANK
2009-03-30,18.950001,19.1,17.9,18.5,18.296297,1832689.0,DCBBANK
2009-03-31,18.950001,19.200001,18.299999,18.85,18.642443,2395669.0,DCBBANK
2009-04-01,19.25,22.299999,18.85,22.15,21.906107000000002,14769244.0,DCBBANK
2009-04-02,22.950001,23.75,21.65,22.049999,21.807207000000002,9787985.0,DCBBANK
2009-04-06,22.700001,23.0,21.85,22.549999,22.301702,3820486.0,DCBBANK
2009-04-08,20.15,26.25,20.15,25.6,25.318119,12180789.0,DCBBANK
2009-04-09,26.0,26.700001,24.6,25.15,24.873074,5882263.0,DCBBANK
2009-04-13,25.450001,26.85,24.25,25.85,25.565367000000002,7105558.0,DCBBANK
2009-04-15,25.5,28.549999,25.1,27.9,27.592794,9480952.0,DCBBANK
2009-04-16,28.25,28.65,24.200001,24.65,24.37858,6381366.0,DCBBANK
2009-04-17,25.450001,26.85,25.049999,25.65,25.367567,4393702.0,DCBBANK
2009-04-20,26.0,27.5,25.1,25.9,25.614817000000002,3396471.0,DCBBANK
