Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,2612.000000,2630.000000,2596.000000,2600.000000,2600.000000,64
2017-12-19,2602.550049,2615.000000,2602.550049,2609.419922,2609.419922,196
2017-12-20,2628.899902,2628.899902,2605.399902,2619.000000,2619.000000,181
2017-12-21,2619.000000,2619.000000,2608.300049,2618.000000,2618.000000,69
2017-12-22,2619.000000,2620.000000,2611.110107,2611.110107,2611.110107,24
2017-12-26,2620.000000,2643.989990,2620.000000,2636.050049,2636.050049,423
2017-12-27,2626.000000,2663.000000,2626.000000,2652.969971,2652.969971,289
2017-12-28,2653.000000,2687.000000,2653.000000,2687.000000,2687.000000,227
2017-12-29,2685.000000,2686.000000,2660.020020,2665.129883,2665.129883,565
2018-01-01,2665.000000,2684.949951,2662.500000,2679.629883,2679.629883,386
2018-01-02,2689.949951,2689.989990,2680.219971,2681.060059,2681.060059,430
2018-01-03,2695.000000,2695.000000,2680.250000,2680.879883,2680.879883,227
2018-01-04,2678.000000,2687.979980,2670.000000,2677.830078,2677.830078,358
2018-01-05,2683.000000,2692.000000,2680.649902,2685.500000,2685.500000,485
2018-01-08,2692.000000,2692.000000,2681.600098,2687.590088,2687.590088,332
2018-01-09,2696.000000,2699.000000,2690.600098,2690.600098,2690.600098,151
2018-01-10,2692.000000,2695.000000,2675.500000,2695.000000,2695.000000,200
2018-01-11,2699.000000,2709.000000,2699.000000,2701.000000,2701.000000,282
2018-01-12,2702.000000,2750.000000,2702.000000,2716.639893,2716.639893,435
2018-01-15,2720.149902,2741.000000,2720.149902,2734.260010,2734.260010,354
2018-01-16,2735.000000,2750.000000,2735.000000,2742.260010,2742.260010,145
2018-01-17,2747.750000,2750.000000,2740.250000,2747.350098,2747.350098,183
2018-01-18,2721.000000,2739.000000,2702.000000,2717.010010,2717.010010,199
2018-01-19,2741.000000,2741.000000,2719.000000,2730.000000,2730.000000,146
2018-01-22,2730.000000,2737.949951,2725.000000,2725.000000,2725.000000,117
2018-01-23,2734.000000,2760.000000,2724.500000,2750.669922,2750.669922,338
2018-01-24,2759.000000,2759.300049,2745.000000,2751.030029,2751.030029,131
2018-01-25,2770.000000,2800.000000,2762.050049,2773.290039,2773.290039,539
2018-01-29,2751.100098,2776.000000,2745.050049,2747.159912,2747.159912,110
2018-01-30,2750.000000,2750.000000,2730.250000,2741.290039,2741.290039,170
2018-01-31,2742.000000,2748.000000,2734.000000,2739.949951,2739.949951,255
2018-02-01,2750.000000,2752.000000,2728.500000,2752.000000,2752.000000,244
2018-02-02,2761.000000,2786.000000,2761.000000,2763.030029,2763.030029,326
2018-02-05,2760.000000,2765.500000,2740.250000,2759.600098,2759.600098,411
2018-02-06,2763.000000,2784.979980,2763.000000,2778.270020,2778.270020,295
2018-02-07,2743.139893,2759.000000,2743.129883,2755.000000,2755.000000,274
2018-02-08,2725.000000,2745.000000,2712.000000,2716.899902,2716.899902,460
2018-02-09,2742.989990,2749.949951,2730.000000,2730.149902,2730.149902,59
2018-02-12,2736.000000,2750.000000,2736.000000,2741.110107,2741.110107,131
2018-02-14,2747.000000,2773.949951,2743.550049,2759.989990,2759.989990,927
2018-02-15,2772.000000,2790.000000,2772.000000,2785.050049,2785.050049,443
2018-02-16,2784.000000,2805.000000,2784.000000,2801.209961,2801.209961,279
2018-02-19,2800.000000,2807.899902,2783.000000,2797.100098,2797.100098,1059
2018-02-20,2774.000000,2797.100098,2770.550049,2796.020020,2796.020020,298
2018-02-21,2790.000000,2790.000000,2767.020020,2790.000000,2790.000000,50
2018-02-22,2795.000000,2795.000000,2762.010010,2766.010010,2766.010010,111
2018-02-23,2770.100098,2785.000000,2770.100098,2782.389893,2782.389893,227
2018-02-26,2774.000000,2785.010010,2774.000000,2785.010010,2785.010010,84
2018-02-27,2770.550049,2784.000000,2770.550049,2781.570068,2781.570068,88
2018-02-28,2756.040039,2768.979980,2756.040039,2767.010010,2767.010010,216
2018-03-01,2783.000000,2783.000000,2757.100098,2757.199951,2757.199951,46
2018-03-05,2761.000000,2780.000000,2761.000000,2777.010010,2777.010010,141
2018-03-06,2773.000000,2773.000000,2760.699951,2762.969971,2762.969971,154
2018-03-07,2785.100098,2785.100098,2780.600098,2780.600098,2780.600098,136
2018-03-08,2780.000000,2780.000000,2768.000000,2768.760010,2768.760010,261
2018-03-09,2770.000000,2779.000000,2755.100098,2757.649902,2757.649902,89
2018-03-12,2757.000000,2774.500000,2755.000000,2755.000000,2755.000000,208
2018-03-13,2757.899902,2762.949951,2751.010010,2752.300049,2752.300049,220
2018-03-14,2761.000000,2778.989990,2760.250000,2763.870117,2763.870117,365
2018-03-15,2775.000000,2775.000000,2760.000000,2760.000000,2760.000000,47
2018-03-16,2767.000000,2767.000000,2747.149902,2750.729980,2750.729980,362
2018-03-19,2752.000000,2752.000000,2730.300049,2742.530029,2742.530029,294
2018-03-20,2773.899902,2773.899902,2752.350098,2753.330078,2753.330078,20
2018-03-21,2751.600098,2755.110107,2747.409912,2755.110107,2755.110107,233
2018-03-22,2773.000000,2780.000000,2770.000000,2775.129883,2775.129883,271
2018-03-23,2790.000000,2799.000000,2786.000000,2792.060059,2792.060059,532
2018-03-26,2793.250000,2800.899902,2792.000000,2792.000000,2792.000000,301
2018-03-27,2795.649902,2802.500000,2795.000000,2796.040039,2796.040039,416
2018-03-28,2795.000000,2800.000000,2781.250000,2786.000000,2786.000000,344
2018-04-02,2783.000000,2789.000000,2776.199951,2778.649902,2778.649902,104
2018-04-03,2786.000000,2803.000000,2786.000000,2794.310059,2794.310059,42
2018-04-04,2790.000000,2810.000000,2787.020020,2807.000000,2807.000000,259
2018-04-05,2775.000000,2806.000000,2771.000000,2783.050049,2783.050049,252
2018-04-06,2784.000000,2785.000000,2762.000000,2768.399902,2768.399902,45
2018-04-09,2815.000000,2815.000000,2778.000000,2778.000000,2778.000000,10
2018-04-10,2785.000000,2799.989990,2783.000000,2794.000000,2794.000000,48
2018-04-11,2800.600098,2823.000000,2800.600098,2811.010010,2811.010010,201
2018-04-12,2820.000000,2975.000000,2817.199951,2820.000000,2820.000000,582
2018-04-13,2819.899902,2819.899902,2800.000000,2805.010010,2805.010010,147
2018-04-16,2816.000000,2835.000000,2816.000000,2829.600098,2829.600098,113
2018-04-17,2840.000000,2845.000000,2825.050049,2835.800049,2835.800049,273
2018-04-18,2835.000000,2863.899902,2835.000000,2862.580078,2862.580078,575
2018-04-19,2860.000000,2860.000000,2846.530029,2846.870117,2846.870117,604
2018-04-20,2846.800049,2856.979980,2840.000000,2848.760010,2848.760010,395
2018-04-23,2848.500000,2848.500000,2833.000000,2841.550049,2841.550049,123
2018-04-24,2846.000000,2846.000000,2828.000000,2832.060059,2832.060059,236
2018-04-25,2836.000000,2848.800049,2836.000000,2847.010010,2847.010010,241
2018-04-26,2841.010010,2850.000000,2837.629883,2841.870117,2841.870117,157
2018-04-27,2825.550049,2840.000000,2825.550049,2828.969971,2828.969971,156
2018-04-30,2830.149902,2840.000000,2811.330078,2814.879883,2814.879883,52
2018-05-02,2824.000000,2828.000000,2807.080078,2809.149902,2809.149902,434
2018-05-03,2825.000000,2845.000000,2806.000000,2809.649902,2809.649902,70
2018-05-04,2810.000000,2829.949951,2802.100098,2812.899902,2812.899902,296
2018-05-07,2820.000000,2846.949951,2820.000000,2837.100098,2837.100098,143
2018-05-08,2832.050049,2848.989990,2828.080078,2832.070068,2832.070068,182
2018-05-09,2831.000000,2860.000000,2831.000000,2836.500000,2836.500000,155
2018-05-10,2849.000000,2859.989990,2840.000000,2844.000000,2844.000000,25
2018-05-11,2849.000000,2860.000000,2846.000000,2857.679932,2857.679932,49
2018-05-14,2855.000000,2860.000000,2843.649902,2851.219971,2851.219971,646
2018-05-15,2852.000000,2858.500000,2837.850098,2848.939941,2848.939941,335
2018-05-16,2831.000000,2831.000000,2813.000000,2813.000000,2813.000000,151
2018-05-17,2825.000000,2825.000000,2800.010010,2819.919922,2819.919922,1070
2018-05-18,2819.919922,2824.000000,2807.300049,2807.469971,2807.469971,886
2018-05-21,2810.010010,2816.000000,2804.000000,2809.100098,2809.100098,513
2018-05-22,2810.000000,2820.040039,2808.000000,2820.040039,2820.040039,354
2018-05-23,2825.000000,2840.000000,2816.169922,2839.989990,2839.989990,65
2018-05-24,2826.000000,2841.000000,2825.199951,2833.000000,2833.000000,66
2018-05-25,2836.050049,2850.000000,2834.000000,2834.000000,2834.000000,238
2018-05-28,2796.000000,2817.899902,2795.300049,2799.600098,2799.600098,249
2018-05-29,2816.750000,2840.000000,2816.750000,2832.000000,2832.000000,37
2018-05-30,2816.500000,2821.989990,2815.000000,2821.989990,2821.989990,44
2018-05-31,2830.000000,2830.000000,2816.620117,2817.020020,2817.020020,35
2018-06-01,2824.000000,2824.000000,2804.000000,2812.419922,2812.419922,68
2018-06-04,2800.000000,2804.989990,2780.600098,2790.399902,2790.399902,312
2018-06-05,2798.899902,2798.899902,2780.000000,2787.409912,2787.409912,66
2018-06-06,2792.000000,2797.000000,2785.600098,2794.000000,2794.000000,39
2018-06-07,2793.989990,2794.000000,2788.100098,2790.010010,2790.010010,40
2018-06-08,2800.000000,2823.000000,2792.649902,2807.040039,2807.040039,295
2018-06-11,2812.699951,2814.989990,2800.000000,2804.879883,2804.879883,225
2018-06-12,2804.899902,2804.949951,2796.050049,2800.100098,2800.100098,36
2018-06-13,2808.949951,2808.949951,2790.000000,2795.000000,2795.000000,122
2018-06-14,2796.000000,2824.000000,2796.000000,2814.969971,2814.969971,169
2018-06-15,2827.949951,2827.949951,2807.250000,2808.310059,2808.310059,169
2018-06-18,2782.000000,2800.000000,2780.000000,2795.000000,2795.000000,271
2018-06-19,2795.000000,2800.000000,2787.399902,2794.949951,2794.949951,39
2018-06-20,2778.000000,2798.000000,2775.250000,2776.570068,2776.570068,116
2018-06-21,2778.000000,2778.000000,2754.129883,2754.500000,2754.500000,105
2018-06-22,2768.899902,2770.000000,2750.649902,2758.020020,2758.020020,134
2018-06-25,2787.949951,2787.949951,2765.020020,2775.949951,2775.949951,42
2018-06-26,2787.000000,2787.000000,2760.000000,2761.570068,2761.570068,93
2018-06-27,2751.100098,2787.989990,2750.000000,2761.580078,2761.580078,459
2018-06-28,2761.649902,2783.000000,2760.600098,2760.659912,2760.659912,260
2018-06-29,2774.000000,2774.000000,2742.209961,2743.260010,2743.260010,219
2018-07-02,2750.000000,2759.000000,2740.600098,2747.050049,2747.050049,206
2018-07-03,2750.000000,2752.939941,2740.000000,2750.000000,2750.000000,45
2018-07-04,2772.000000,2772.000000,2759.370117,2760.939941,2760.939941,207
2018-07-05,2761.000000,2789.989990,2761.000000,2764.250000,2764.250000,227
2018-07-06,2765.000000,2773.000000,2763.020020,2771.679932,2771.679932,63
2018-07-09,2779.000000,2781.979980,2760.000000,2770.030029,2770.030029,522
2018-07-10,2771.000000,2783.000000,2761.350098,2769.989990,2769.989990,201
2018-07-11,2760.000000,2764.979980,2750.159912,2756.919922,2756.919922,351
2018-07-12,2740.550049,2755.979980,2740.020020,2745.989990,2745.989990,101
2018-07-13,2744.949951,2744.949951,2726.000000,2729.739990,2729.739990,58
2018-07-16,2726.000000,2745.000000,2726.000000,2736.000000,2736.000000,229
2018-07-17,2725.000000,2729.500000,2705.020020,2722.270020,2722.270020,133
2018-07-18,2724.500000,2724.500000,2691.000000,2691.000000,2691.000000,127
2018-07-19,2700.000000,2709.989990,2697.000000,2709.989990,2709.989990,26
2018-07-20,2700.000000,2710.000000,2700.000000,2700.000000,2700.000000,94
2018-07-23,2702.000000,2719.000000,2702.000000,2719.000000,2719.000000,113
2018-07-24,2713.500000,2713.899902,2700.550049,2706.020020,2706.020020,336
2018-07-25,2714.989990,2714.989990,2706.110107,2706.110107,2706.110107,13
2018-07-26,2715.000000,2719.699951,2656.010010,2690.080078,2690.080078,620
2018-07-27,2685.000000,2690.000000,2682.030029,2689.000000,2689.000000,18
2018-07-30,2699.989990,2700.000000,2685.000000,2689.229980,2689.229980,201
2018-07-31,2693.000000,2693.000000,2684.000000,2684.449951,2684.449951,109
2018-08-01,2698.000000,2698.000000,2687.100098,2687.560059,2687.560059,91
2018-08-02,2685.949951,2685.949951,2670.000000,2675.120117,2675.120117,307
2018-08-03,2675.120117,2675.120117,2661.649902,2666.209961,2666.209961,212
2018-08-06,2668.000000,2681.000000,2668.000000,2674.919922,2674.919922,142
2018-08-07,2676.000000,2684.000000,2660.000000,2673.709961,2673.709961,74
2018-08-08,2674.000000,2677.800049,2668.000000,2669.199951,2669.199951,186
2018-08-09,2682.949951,2682.949951,2667.000000,2670.209961,2670.209961,120
2018-08-10,2675.000000,2675.000000,2666.649902,2669.449951,2669.449951,189
2018-08-13,2690.000000,2709.699951,2677.050049,2681.399902,2681.399902,341
2018-08-14,2682.000000,2682.000000,2661.000000,2667.000000,2667.000000,194
2018-08-16,2663.000000,2664.000000,2648.000000,2659.000000,2659.000000,1194
2018-08-17,2655.000000,2660.000000,2640.000000,2648.080078,2648.080078,124
2018-08-20,2650.000000,2668.000000,2649.000000,2652.969971,2652.969971,222
2018-08-21,2678.000000,2679.000000,2663.000000,2669.929932,2669.929932,70
2018-08-23,2669.929932,2699.000000,2661.000000,2674.949951,2674.949951,185
2018-08-24,2669.000000,2690.000000,2663.000000,2678.020020,2678.020020,282
2018-08-27,2683.000000,2714.000000,2683.000000,2704.030029,2704.030029,733
2018-08-28,2730.000000,2730.000000,2709.000000,2725.010010,2725.010010,552
2018-08-29,2709.000000,2717.000000,2709.000000,2717.000000,2717.000000,10
2018-08-30,2718.000000,2734.949951,2718.000000,2727.020020,2727.020020,224
2018-08-31,2720.000000,2742.010010,2715.010010,2740.010010,2740.010010,634
2018-09-03,2740.010010,2740.010010,2721.110107,2728.959961,2728.959961,360
2018-09-04,2729.699951,2741.949951,2726.100098,2726.810059,2726.810059,270
2018-09-05,2737.800049,2754.949951,2735.000000,2742.000000,2742.000000,279
2018-09-06,2750.000000,2769.149902,2750.000000,2767.739990,2767.739990,82
2018-09-07,2752.500000,2761.149902,2745.020020,2750.010010,2750.010010,141
2018-09-10,2750.000000,2774.899902,2750.000000,2769.989990,2769.989990,148
2018-09-11,2762.000000,2770.000000,2760.000000,2769.540039,2769.540039,139
2018-09-12,2770.000000,2780.000000,2756.000000,2756.000000,2756.000000,475
2018-09-14,2756.010010,2765.000000,2745.000000,2753.110107,2753.110107,1056
2018-09-17,2765.000000,2771.500000,2760.520020,2760.520020,2760.520020,204
2018-09-18,2771.000000,2791.989990,2771.000000,2791.639893,2791.639893,491
2018-09-19,2775.000000,2789.989990,2771.000000,2782.929932,2782.929932,205
2018-09-21,2783.000000,2785.000000,2762.000000,2781.939941,2781.939941,543
2018-09-24,2761.500000,2778.000000,2755.000000,2777.989990,2777.989990,180
2018-09-25,2776.500000,2788.000000,2771.020020,2777.000000,2777.000000,121
2018-09-26,2777.000000,2778.000000,2768.229980,2768.229980,2768.229980,76
2018-09-27,2766.000000,2770.000000,2762.010010,2762.100098,2762.100098,286
2018-09-28,2751.949951,2751.949951,2726.000000,2729.010010,2729.010010,357
2018-10-01,2745.000000,2770.000000,2743.020020,2755.000000,2755.000000,178
2018-10-03,2785.000000,2807.989990,2760.000000,2801.000000,2801.000000,298
2018-10-04,2800.000000,2809.000000,2796.100098,2798.780029,2798.780029,346
2018-10-05,2795.000000,2820.000000,2788.050049,2817.479980,2817.479980,318
2018-10-08,2817.500000,2817.500000,2805.000000,2807.510010,2807.510010,95
2018-10-09,2808.000000,2818.800049,2800.000000,2806.850098,2806.850098,194
2018-10-10,2802.000000,2814.000000,2800.000000,2800.000000,2800.000000,22
2018-10-11,2810.000000,2830.000000,2805.020020,2825.840088,2825.840088,134
2018-10-12,2832.000000,2900.000000,2832.000000,2854.110107,2854.110107,458
2018-10-15,2855.000000,2894.000000,2855.000000,2886.580078,2886.580078,166
2018-10-16,2861.100098,2884.899902,2852.600098,2854.949951,2854.949951,220
2018-10-17,2855.000000,2878.000000,2842.500000,2858.199951,2858.199951,163
2018-10-19,2872.000000,2880.000000,2855.020020,2870.000000,2870.000000,450
2018-10-22,2861.000000,2870.000000,2855.000000,2855.000000,2855.000000,23
2018-10-23,2855.000000,2890.000000,2846.500000,2885.320068,2885.320068,320
2018-10-24,2875.000000,2886.800049,2861.159912,2861.159912,2861.159912,164
2018-10-25,2885.989990,2885.989990,2860.000000,2860.840088,2860.840088,335
2018-10-26,2875.000000,2875.000000,2866.010010,2870.949951,2870.949951,224
2018-10-29,2865.000000,2870.899902,2860.000000,2861.000000,2861.000000,132
2018-10-30,2855.000000,2864.989990,2850.000000,2864.989990,2864.989990,138
2018-10-31,2865.000000,2880.000000,2855.199951,2860.199951,2860.199951,304
2018-11-01,2876.979980,2876.979980,2859.000000,2861.100098,2861.100098,147
2018-11-02,2880.000000,2880.000000,2845.000000,2845.959961,2845.959961,118
2018-11-05,2878.989990,2878.989990,2858.000000,2877.050049,2877.050049,628
2018-11-06,2876.500000,2876.500000,2856.000000,2867.000000,2867.000000,300
2018-11-07,2870.000000,2870.000000,2858.010010,2862.270020,2862.270020,171
2018-11-09,2855.000000,2855.000000,2826.560059,2826.889893,2826.889893,223
2018-11-12,2820.000000,2827.000000,2805.600098,2805.639893,2805.639893,393
2018-11-13,2805.639893,2845.000000,2800.000000,2806.469971,2806.469971,73
2018-11-14,2806.000000,2806.000000,2780.000000,2780.000000,2780.000000,90
2018-11-15,2800.000000,2805.000000,2781.000000,2788.770020,2788.770020,170
2018-11-16,2800.000000,2800.000000,2776.060059,2783.080078,2783.080078,162
2018-11-19,2784.649902,2808.000000,2783.000000,2795.000000,2795.000000,152
2018-11-20,2798.979980,2798.979980,2783.000000,2785.199951,2785.199951,163
2018-11-21,2784.000000,2802.000000,2784.000000,2802.000000,2802.000000,10
2018-11-22,2790.000000,2796.899902,2780.000000,2780.000000,2780.000000,27
2018-11-26,2762.000000,2772.959961,2755.000000,2763.000000,2763.000000,110
2018-11-27,2757.300049,2766.000000,2757.300049,2763.000000,2763.000000,30
2018-11-28,2751.199951,2762.489990,2748.000000,2750.250000,2750.250000,141
2018-11-29,2750.250000,2750.250000,2739.020020,2747.709961,2747.709961,113
2018-11-30,2746.989990,2747.000000,2727.000000,2731.219971,2731.219971,96
2018-12-03,2732.000000,2778.989990,2729.000000,2767.989990,2767.989990,175
2018-12-04,2770.000000,2790.010010,2770.000000,2788.010010,2788.010010,148
2018-12-05,2795.000000,2795.000000,2780.010010,2783.000000,2783.000000,220
2018-12-06,2786.000000,2816.000000,2786.000000,2805.820068,2805.820068,98
2018-12-07,2786.399902,2798.500000,2786.399902,2790.250000,2790.250000,118
2018-12-10,2792.500000,2848.000000,2780.000000,2838.000000,2838.000000,194
2018-12-11,2851.149902,2874.899902,2850.600098,2861.020020,2861.020020,231
2018-12-12,2860.000000,2860.000000,2833.060059,2850.000000,2850.000000,619
2018-12-13,2850.989990,2850.989990,2831.500000,2834.919922,2834.919922,250
2018-12-14,2823.010010,2835.000000,2823.000000,2833.689941,2833.689941,332
2018-12-17,2834.000000,2840.000000,2825.000000,2830.000000,2830.000000,64
2018-12-18,2840.000000,2840.000000,2825.000000,2825.000000,2825.000000,7
2018-12-19,2794.000000,2813.000000,2791.000000,2806.000000,2806.000000,90
2018-12-20,2805.100098,2818.000000,2783.000000,2797.159912,2797.159912,190
2018-12-21,2801.500000,2816.000000,2801.500000,2810.010010,2810.010010,97
2018-12-24,2811.000000,2850.000000,2810.000000,2812.120117,2812.120117,264
2018-12-26,2816.000000,2844.000000,2816.000000,2839.949951,2839.949951,65
2018-12-27,2840.000000,2840.000000,2827.300049,2835.000000,2835.000000,31
2018-12-28,2842.000000,2850.000000,2832.030029,2844.500000,2844.500000,428
2018-12-31,2844.000000,2849.949951,2829.000000,2844.310059,2844.310059,101
2019-01-01,2840.000000,2849.000000,2835.000000,2841.300049,2841.300049,202
2019-01-02,2849.989990,2857.000000,2845.000000,2855.060059,2855.060059,90
2019-01-03,2861.000000,2889.989990,2861.000000,2876.459961,2876.459961,341
2019-01-04,2890.000000,2890.000000,2865.010010,2865.229980,2865.229980,240
2019-01-07,2863.000000,2870.000000,2851.550049,2862.610107,2862.610107,203
2019-01-08,2852.500000,2862.000000,2851.000000,2852.290039,2852.290039,236
2019-01-09,2854.000000,2882.949951,2854.000000,2874.649902,2874.649902,44
2019-01-10,2881.000000,2899.500000,2880.000000,2899.500000,2899.500000,489
2019-01-11,2899.899902,2899.899902,2890.800049,2896.229980,2896.229980,131
2019-01-14,2896.000000,2909.979980,2895.250000,2904.739990,2904.739990,198
2019-01-15,2900.000000,2912.000000,2900.000000,2904.810059,2904.810059,117
2019-01-16,2910.000000,2920.000000,2906.000000,2918.820068,2918.820068,83
2019-01-17,2925.000000,2930.000000,2920.000000,2923.879883,2923.879883,466
2019-01-18,2925.000000,2925.000000,2915.000000,2917.500000,2917.500000,102
2019-01-21,2912.000000,2916.959961,2893.020020,2894.899902,2894.899902,471
2019-01-22,2886.010010,2915.000000,2886.010010,2914.409912,2914.409912,143
2019-01-23,2915.000000,2915.979980,2910.010010,2913.050049,2913.050049,97
2019-01-24,2906.000000,2912.500000,2897.000000,2897.000000,2897.000000,42
2019-01-25,2892.500000,2910.000000,2892.500000,2904.419922,2904.419922,95
2019-01-28,2921.000000,2956.000000,2921.000000,2942.179932,2942.179932,1066
2019-01-29,2950.000000,2960.979980,2943.500000,2955.560059,2955.560059,292
2019-01-30,2970.000000,2988.989990,2960.000000,2962.169922,2962.169922,357
2019-01-31,2963.000000,2975.000000,2958.010010,2970.899902,2970.899902,1021
2019-02-01,2980.000000,2994.000000,2951.000000,2991.790039,2991.790039,438
2019-02-04,2990.000000,2997.899902,2965.000000,2992.139893,2992.139893,167
2019-02-05,2992.500000,3001.000000,2990.250000,2998.820068,2998.820068,460
2019-02-06,3001.000000,3005.000000,2987.020020,2993.280029,2993.280029,471
2019-02-07,2992.000000,2992.000000,2963.010010,2965.419922,2965.419922,103
2019-02-08,2971.000000,2972.000000,2955.020020,2956.449951,2956.449951,231
2019-02-11,2961.000000,2983.000000,2959.149902,2960.199951,2960.199951,77
2019-02-12,2950.000000,2970.979980,2950.000000,2957.000000,2957.000000,116
2019-02-14,2965.000000,2970.000000,2951.000000,2958.000000,2958.000000,141
2019-02-15,2965.500000,2999.000000,2965.500000,2991.469971,2991.469971,224
2019-02-18,3000.010010,3014.000000,2990.000000,3012.639893,3012.639893,609
2019-02-19,3035.000000,3035.000000,3005.149902,3015.850098,3015.850098,443
2019-02-20,3020.100098,3044.989990,3018.000000,3039.800049,3039.800049,769
2019-02-21,3031.100098,3031.100098,3014.000000,3014.219971,3014.219971,92
2019-02-22,3000.000000,3023.000000,3000.000000,3014.179932,3014.179932,138
2019-02-25,3012.000000,3015.000000,2993.010010,2993.949951,2993.949951,309
2019-02-26,2995.000000,3020.000000,2995.000000,3000.489990,3000.489990,495
2019-02-27,3001.500000,3025.000000,3001.000000,3001.379883,3001.379883,144
2019-02-28,3002.500000,3002.500000,2980.010010,2988.620117,2988.620117,95
2019-03-01,2979.989990,2979.989990,2945.000000,2946.659912,2946.659912,156
2019-03-05,2932.500000,2932.500000,2886.000000,2890.550049,2890.550049,869
2019-03-06,2891.100098,2907.989990,2883.000000,2889.169922,2889.169922,192
2019-03-07,2890.000000,2890.000000,2870.120117,2873.649902,2873.649902,75
2019-03-08,2874.500000,2898.989990,2860.550049,2893.350098,2893.350098,457
2019-03-11,2893.350098,2905.000000,2890.000000,2890.159912,2890.159912,103
2019-03-12,2889.000000,2889.989990,2874.000000,2876.010010,2876.010010,90
2019-03-13,2883.000000,2905.000000,2883.000000,2904.639893,2904.639893,371
2019-03-14,2891.500000,2892.010010,2890.000000,2891.000000,2891.000000,45
2019-03-15,2878.989990,2883.989990,2870.010010,2878.659912,2878.659912,26
2019-03-18,2872.000000,2872.000000,2847.010010,2850.979980,2850.979980,301
2019-03-19,2855.000000,2870.000000,2853.000000,2867.719971,2867.719971,518
2019-03-20,2868.000000,2914.000000,2860.000000,2860.000000,2860.000000,193
2019-03-22,2860.000000,2900.000000,2860.000000,2897.689941,2897.689941,482
2019-03-25,2886.020020,2907.000000,2875.550049,2875.780029,2875.780029,74
2019-03-26,2881.000000,2890.000000,2874.500000,2877.870117,2877.870117,118
2019-03-27,2872.000000,2894.500000,2872.000000,2883.000000,2883.000000,179
2019-03-28,2872.000000,2884.989990,2872.000000,2875.459961,2875.459961,91
2019-04-01,2856.939941,2860.000000,2845.000000,2845.689941,2845.689941,1189
2019-04-02,2850.000000,2850.000000,2837.000000,2844.010010,2844.010010,162
2019-04-03,2843.000000,2853.500000,2831.000000,2835.330078,2835.330078,84
2019-04-04,2847.949951,2868.000000,2834.010010,2834.850098,2834.850098,125
2019-04-05,2840.000000,2849.989990,2835.100098,2841.070068,2841.070068,63
2019-04-08,2851.000000,2874.000000,2842.500000,2869.060059,2869.060059,413
2019-04-09,2888.000000,2888.000000,2873.000000,2874.000000,2874.000000,39
2019-04-10,2876.199951,2877.979980,2860.600098,2869.399902,2869.399902,42
2019-04-11,2876.989990,2876.989990,2857.010010,2860.000000,2860.000000,19
2019-04-12,2850.000000,2855.000000,2845.000000,2850.169922,2850.169922,122
2019-04-15,2850.000000,2850.000000,2841.000000,2846.250000,2846.250000,84
2019-04-16,2844.000000,2860.000000,2840.000000,2848.000000,2848.000000,50
2019-04-18,2839.989990,2843.000000,2825.610107,2838.760010,2838.760010,670
2019-04-22,2860.000000,2860.000000,2832.500000,2836.030029,2836.030029,117
2019-04-23,2835.000000,2842.989990,2835.000000,2839.010010,2839.010010,4
2019-04-24,2827.520020,2843.000000,2822.500000,2837.000000,2837.000000,145
2019-04-25,2841.000000,2863.949951,2841.000000,2858.219971,2858.219971,44
2019-04-26,2863.949951,2863.949951,2855.100098,2861.000000,2861.000000,13
2019-04-30,2870.000000,2870.000000,2853.000000,2864.000000,2864.000000,58
2019-05-02,2859.989990,2873.989990,2826.000000,2826.000000,2826.000000,118
2019-05-03,2830.989990,2838.000000,2820.000000,2827.500000,2827.500000,94
2019-05-06,2832.500000,2868.000000,2832.500000,2839.959961,2839.959961,378
2019-05-07,2860.000000,2885.000000,2855.000000,2880.000000,2880.000000,498
2019-05-08,2880.000000,2881.000000,2859.000000,2872.270020,2872.270020,35
2019-05-09,2866.000000,2880.000000,2866.000000,2880.000000,2880.000000,250
2019-05-10,2880.010010,2899.899902,2862.610107,2865.449951,2865.449951,290
2019-05-13,2866.010010,2879.899902,2866.010010,2871.879883,2871.879883,178
2019-05-14,2891.000000,2950.000000,2891.000000,2939.429932,2939.429932,428
2019-05-15,2935.000000,2939.429932,2901.010010,2914.000000,2914.000000,164
2019-05-16,2902.500000,2940.000000,2898.010010,2905.000000,2905.000000,295
2019-05-17,2885.010010,2918.000000,2868.010010,2904.570068,2904.570068,295
2019-05-20,2898.500000,2898.500000,2829.050049,2840.000000,2840.000000,221
2019-05-21,2842.500000,2850.000000,2836.000000,2837.270020,2837.270020,88
2019-05-22,2840.000000,2848.000000,2835.010010,2836.909912,2836.909912,42
2019-05-23,2850.000000,2850.000000,2830.000000,2842.620117,2842.620117,93
2019-05-24,2845.000000,2874.000000,2845.000000,2847.500000,2847.500000,79
2019-05-27,2850.000000,2865.000000,2844.679932,2848.560059,2848.560059,101
2019-05-28,2868.000000,2872.000000,2851.010010,2852.850098,2852.850098,74
2019-05-29,2860.000000,2918.000000,2851.110107,2857.709961,2857.709961,151
2019-05-30,2858.000000,2864.989990,2840.250000,2845.000000,2845.000000,102
2019-05-31,2851.000000,2890.000000,2850.000000,2881.189941,2881.189941,503
2019-06-03,2886.000000,2907.500000,2881.000000,2894.600098,2894.600098,126
2019-06-04,2896.000000,2920.000000,2896.000000,2904.000000,2904.000000,253
